timestamp,open,high,low,volume,close
1608087600,586,586,583.26,783.88309092,583.63
1608091200,583.38,584.14,581.5,506.56217971,583.55
1608094800,583.55,585.06,583.18,252.76162848,583.95
1608098400,583.8,586.63,583.8,450.17323066,586.59
1608102000,586.28,586.38,585.07,633.04647578,585.12
1608105600,585.12,588.37,584.5,601.08723579,588.37
1608109200,588.24,588.66,586,610.38239878,588.66
1608112800,588.5,594.69,588.12,3506.41785431,594.69
1608116400,594.68,597.05,592.26,1898.58832384,594
1608120000,594.14,598.89,591.93,4106.00316977,593.17
1608123600,593.47,611.57,593.42,7660.72366373,610.63
1608127200,610.33,626.65,608.87,18612.40037022,621
1608130800,621.03,622.1,617.65,6722.09178232,621
1608134400,621,630,621,8036.86387595,629.55
1608138000,629.56,629.85,620.93,5374.54366124,622.44
1608141600,622.44,624.94,617.09,3939.25360313,619.31
1608145200,619.47,624.48,618.53,2710.03804854,623.88
1608148800,623.89,626.34,622,2258.33918791,624.17
1608152400,624.19,632.99,622.57,6123.66981105,629.38
1608156000,629.5,636.35,628.3,6947.40332336,635.72
1608159600,635.32,639.1,631.5,4506.74260984,638.28
1608163200,638.01,648.61,638,8963.31684774,645.26
1608166800,645.46,650.89,641.8,4840.15174469,645.02
1608170400,645.02,648.59,641.45,4468.23638388,646.5
1608174000,646.39,652.72,633.36,7961.98713936,637.04
1608177600,636.63,640,636.05,2363.78401696,638.49
1608181200,638.49,649,638.36,1741.59309316,648.53
1608184800,648.53,648.58,642.45,2890.70647478,644.91
1608188400,644.9,648.84,642.83,3161.36245979,648.84
1608192000,648.36,656.3,645.81,8798.61425986,649.72
1608195600,649.81,656.91,634,10983.63953269,641.68
1608199200,641.69,670,641.69,15784.5428923801,668.32
1608202800,668.42,668.42,656.2,3943.57588487,661.55
1608206400,662.02,666,658.01,3661.61191467,665.99
1608210000,665.99,667.72,654.88,8983.18269457,658.98
1608213600,658.98,667.35,657,3253.50904347,662.27
1608217200,663.17,666.5,660.2,3487.49776642,666.28
1608220800,666.29,676.61,663.57,10212.74539666,673.48
1608224400,673.49,673.49,647.51,8048.56230577,650.27
1608228000,650.27,658.76,631.1,16135.06851477,656.69
1608231600,656.66,661.11,646.06,4409.62580439,649
1608235200,648.98,653.58,634.01,6342.27966392,642.53
1608238800,642.52,643.42,628.05,8670.19144316,641.26
1608242400,640.88,649.66,640.71,3124.43629628,645.7
1608246000,645.84,645.87,637.26,1928.92550529,643.43
1608249600,644.01,644.01,630,4670.60214082,639.82
1608253200,639.25,651.31,635,4784.79183265,646.37
1608256800,646.37,654.18,645.29,5221.2101869,651.16
1608260400,651.17,651.39,642.7,5562.79774902,644
1608264000,644,646.79,641.29,4613.18375221,642.54
1608267600,642.48,647,642.01,742.57445421,646.08
1608271200,645.68,648.3,644.54,4128.7992896,644.86
1608274800,644.81,645,640.56,5274.37800675,644.97
1608278400,645.66,653.28,642.9,1872.16007211,651.6
1608282000,651.76,661.74,648.56,1582.85507021,661.74
1608285600,661.74,664.02,651.56,7362.25488043,653
1608289200,652.93,652.93,643.39,4394.58347321,649.83
1608292800,650.15,654.24,645.35,851.25629492,650.85
1608296400,650.49,650.85,637.26,2269.7814143,637.8
1608300000,638,641.76,632.47,3507.37530496,639.67
1608303600,639.09,639.81,633,1283.23770497,638.48
1608307200,638.07,644.49,635.05,1459.3150991,642.5
1608310800,642.5,648.33,641.55,1383.35171389,646.56
1608314400,646.79,647.62,643.89,926.48828508,646.34
1608318000,646.42,646.43,640.54,633.62189644,645.13
1608321600,645.13,649.68,644.28,1437.88153851,649.3
1608325200,649.24,654.35,649.24,1931.43994923,651.21
1608328800,651.21,652.99,646.25,1528.23206384,651.8
1608332400,651.12,655.89,648.73,1208.63842572,654.67
1608336000,654.58,656.3,648.02,2182.58870834,650.16
1608339600,650.04,651.12,645.6,2379.29758423,650.39
1608343200,650.38,658.89,649.05,1516.88962826,657.9
1608346800,657.97,660,655.57,1959.94119453,656.09
1608350400,656.08,658.18,655.1,2701.81402722,655.49
1608354000,655.5,655.86,652.06,4519.08478464,652.7
1608357600,652,653.91,648.02,1263.09353105,648.99
1608361200,648.54,652.61,648.53,1084.90175477,648.94
1608364800,649.35,653.25,646.68,4090.13941544,653.25
1608368400,653.25,654.06,651.57,2201.34379666,652.73
1608372000,652.72,656.84,652.72,7848.25443597,654.03
1608375600,654.03,655.71,649.47,578.15044779,652.14
1608379200,652.54,660.82,652.45,1304.49313006,656.42
1608382800,656.16,657.22,652.21,852.75739535,656.98
1608386400,657.06,661,650.1,5187.48084702,655.51
1608390000,655.7,660.69,653.56,2957.59766011,656.32
1608393600,656.64,663.6,655.67,5412.9528529,661.76
1608397200,661.86,666.2,661.64,4768.53614053,664.3
1608400800,664.01,664.65,657.12,1929.3739741,659.89
1608404400,660,661.2,658.08,2226.70021371,659.87
1608408000,659.66,667.75,659.66,2621.99550351,667.72
1608411600,667.65,669,665,1831.38709189,666.95
1608415200,666.96,666.96,662,2035.95902661,664.02
1608418800,663.68,663.92,656.72,2327.92169279,658.83
1608422400,658.57,658.63,642.77,5953.55052955,648.81
1608426000,648.78,651.12,646.75,1556.54593597,648.44
1608429600,648.31,649.5,645.88,1206.77855349,647.93
1608433200,647.58,648.73,644,4108.46450129,646.71
1608436800,646.7,649,640.88,3227.88161889,648.2
1608440400,648.17,650.98,647.69,3384.2540969,648.54
1608444000,648.33,651.77,647.81,2142.36238189,649.99
1608447600,649.93,657,649.76,1814.81919499,656.87
1608451200,656.96,657.73,652.85,6877.41490647,656.07
1608454800,656.14,660.6,654.69,3595.6569061,656.74
1608458400,656.96,657.15,648.18,10110.6847802,650.01
1608462000,650.1,653.94,650.1,833.0069117,652.33
1608465600,652.33,652.72,644.1,1253.99788481,647.98
1608469200,647.97,649.47,642.66,948.67251545,648.35
1608472800,648.59,652.29,646.78,2337.14502173,649.51
1608476400,649.5,654.8,649.25,1206.57482311,654.8
1608480000,654.8,655.72,647.42,1064.33116273,647.42
1608483600,648,650.61,647.08,834.51111932,647.38
1608487200,647.39,650.36,646,2072.01973127,649.55
1608490800,649.86,650.84,648.14,1040.50175826,650.25
1608494400,650.49,657.5,649.96,3156.31957839,656.58
1608498000,656.95,657.31,630.75,9100.48512726,632.83
1608501600,632.58,637.72,622,10801.1947758,636
1608505200,636.01,641,636.01,7950.6607814,638.28
1608508800,638,644.01,634.25,6140.09008635,642.66
1608512400,642.74,645.31,641.18,4881.51541475,643.01
1608516000,642.34,644.72,641,5784.55597823,643.55
1608519600,643.99,647,639.17,7336.68128708,645.01
1608523200,645.01,647.66,642.32,4411.28085291,643.4
1608526800,643.18,644.59,640.14,2229.76958444,640.84
1608530400,641.23,644.28,634.73,7350.43144544,644.28
1608534000,644.28,646.27,644.28,1115.83911206,646.04
1608537600,646.31,648,635.1,3777.56047767,635.14
1608541200,635.02,637.5,621.66,9375.01186902,626.21
1608544800,626.21,629,604.11,16054.16710061,605.75
1608548400,605.29,613.03,604.8,2940.98046574,606.45
1608552000,606.12,607.13,597,6596.17353096,602.59
1608555600,602.68,612.58,601.6,4944.08142146,612.58
1608559200,612.58,620.47,607.42,6887.09698481,620.39
1608562800,620.27,620.55,613.28,4215.89829984,615.01
1608566400,615,618.99,608.01,3082.8459893,614.97
1608570000,614.66,615,603.77,2426.22324049,604.55
1608573600,604.81,612,602.39,2855.84475909,608.98
1608577200,608.99,613.78,608.74,1573.25972224,611.69
1608580800,611.7,613.4,608.89,1205.71495924,609.72
1608584400,610.1,618.77,609,1674.54779918,618.67
1608588000,618.61,618.61,615.59,705.60049878,617.32
1608591600,617.53,618.68,608,1258.45330119,608.01
1608595200,608,613.91,605.47,5248.56125547,605.47
1608598800,605.48,608.75,602.58,3118.00899162,605.75
1608602400,605.43,612.5,605.12,1213.11166559,612.5
1608606000,612.49,612.49,609.14,1415.35958374,610.25
1608609600,610.1,615,610.1,844.7567591,612.01
1608613200,612.01,612.56,604.94,969.6898937,606.81
1608616800,607.25,607.94,603,1481.79847759,603
1608620400,603.26,605.55,592.45,7860.24957589,595.34
1608624000,595.34,597.77,587.84,3864.91576881,597.49
1608627600,596.96,604.62,596.96,2038.10261165,604.62
1608631200,604.7,606,600.58,926.83535864,602.9
1608634800,603.09,612.64,603.06,1154.57748318,611.57
1608638400,611.83,614.07,610.03,1467.42070442,612.31
1608642000,612.32,618,609.04,2318.10520487,617.8
1608645600,618,619.9,615.55,1544.31095965,617.79
1608649200,617.87,634.23,616.24,6563.0269749,626.48
1608652800,627.08,633.4,621.71,3134.37707336,627.56
1608656400,627.62,629.68,623.9,1397.70888129,626.91
1608660000,627.29,629.11,625.67,920.38403311,628.14
1608663600,628.19,630,623.24,1508.77060805,626.12
1608667200,626.31,627.8,622.51,1162.96300899,624.65
1608670800,624.78,627.55,622.12,1814.61884805,622.83
1608674400,622.92,630.33,618.55,1968.15095707,630.06
1608678000,630.04,637.47,626.91,4228.12742128,637.46
1608681600,637.46,638.34,631.72,1947.78249545,637.9
1608685200,637.75,637.99,625.44,4209.63313922,627.07
1608688800,626.54,627.88,621.11,1144.86604092,623.21
1608692400,623.2,626,622.11,871.12844294,622.41
1608696000,623.02,624.46,616.14,2382.02101315,617.65
1608699600,617.25,619.03,608.56,7912.77843892,614.01
1608703200,614.02,617.3,612.46,1864.13505302,614.06
1608706800,614.06,625.65,607.12,5846.73749445,616.34
1608710400,616.22,620.49,611.11,1893.24141966,612.32
1608714000,612.08,614.06,608.49,1628.05983077,612.72
1608717600,612.7,614.99,603.36,2987.92156377,604
1608721200,604,604,592.31,6927.12909291,602.47
1608724800,602.01,621.22,598.62,3599.33899673,619.88
1608728400,619.88,622.66,604.07,2904.14187791,608.18
1608732000,608.18,612.92,605.93,1307.90241419,611.96
1608735600,612.33,614.75,603.38,1658.17490914,605.94
1608739200,605.56,609.48,597,4314.70656692,597.02
1608742800,597.02,611.94,596.65,3408.63593102,610.18
1608746400,608.72,612.98,608.32,941.56021593,610.05
1608750000,609.65,612.04,608.46,984.78298768,610.32
1608753600,610.73,612.44,604.02,1824.24429067,606.27
1608757200,605.99,606.14,595.59,4084.88636394,597.37
1608760800,597.77,597.77,550,25553.11673896,584.18
1608764400,584.18,593.46,580.88,6026.41213331,585.5
1608768000,585.03,585.17,565.9,8982.03379616,575.75
1608771600,576.16,586.98,573.53,4132.71105896,586.57
1608775200,586.6,587.12,573.42,2364.72182088,574.42
1608778800,573.63,577.91,571.69,2522.06170878,574.89
1608782400,575,580.04,571.27,2859.10123575,578.96
1608786000,578.78,582.92,575.62,1302.05350289,580.26
1608789600,580.53,583.22,571.68,2141.83809623,574.1
1608793200,573.84,582.09,570.73,980.5705115,580.5
1608796800,580.26,584.95,578.56,1944.62482147,584.69
1608800400,584.69,585.05,581.12,1770.90316418,585.05
1608804000,585.15,585.72,577.45,1426.72683464,577.45
1608807600,577.46,583.76,574.66,1453.52747577,582.74
1608811200,582.99,584.71,577.94,794.33604525,583.05
1608814800,582.73,597.51,581.64,2960.91383542,597.3
1608818400,597.3,599.64,588.38,2143.16922007,589.8
1608822000,589.99,593.88,589.22,1415.76856586,593.1
1608825600,593.44,593.49,586.44,2026.01846678,588
1608829200,588.41,594.96,586.65,1130.93227276,594.7
1608832800,594.97,596.09,592.53,845.35652428,594.67
1608836400,594.86,596.99,593.53,1815.08598682,594.15
1608840000,594.78,605.92,593.21,1290.05469005,604.22
1608843600,604.51,609.99,603.58,4518.81785627,605.33
1608847200,604.91,614.6,604.39,3448.537545,612.75
1608850800,612.73,615.14,609.12,3867.34150627,612.49
1608854400,612.31,615.78,608.14,1885.69293961,611.6
1608858000,611.45,613.92,609.64,1592.74947412,611.75
1608861600,611.75,612.37,608.47,1039.49425937,608.83
1608865200,608.31,610.22,603.92,1592.28602865,606.02
1608868800,605.21,609.1,604.54,976.14754833,608.68
1608872400,608.75,609.91,605.88,635.01087558,608.48
1608876000,609.05,615.44,607.93,1634.67417793,613.87
1608879600,613.87,613.87,609.69,1136.11251459,612.5
1608883200,612.6,620,612.6,3124.76302435,616.76
1608886800,616.88,625,616.52,2486.08848121,623.2
1608890400,623,625.6,619.34,1554.91232432,625.6
1608894000,625.6,633.33,623.31,3363.1349351,629.41
1608897600,629.49,631.67,625.28,2142.3313048,625.43
1608901200,625.27,628.52,625,1023.08681787,628.21
1608904800,628.18,628.89,614.77,5100.8029051,619
1608908400,618.78,622.99,612.37,2589.40735351,613.27
1608912000,613.1,623.99,611.53,3364.2908479,613.05
1608915600,613.05,617.28,608.25,2571.17120924,615
1608919200,615.13,619.3,613.39,1997.87297473,617.9
1608922800,618.17,621.82,614.97,1872.24633877,619
1608926400,619.46,621.1,616.07,1111.66192988,620.65
1608930000,620.22,621.59,616.4,794.29250237,618.92
1608933600,618.88,622.39,618,776.78592917,621.92
1608937200,621.89,627.87,620.72,4806.1710646,626.83
1608940800,626.77,628.63,624,2489.06737527,625.33
1608944400,625.33,629,621.35,2043.33582246,627.84
1608948000,627.85,629.54,625.27,1687.85447147,625.51
1608951600,625.5,636.39,625.5,4053.84418771,633.59
1608955200,633.6,633.6,630.04,1495.25306623,630.06
1608958800,630.06,630.89,626.15,2623.54548057,626.36
1608962400,626.23,629.42,625.3,625.48244628,628.6
1608966000,628.6,628.6,622.33,1118.55538726,624.96
1608969600,624.73,630.77,623.92,1563.94688167,627.79
1608973200,627.09,627.36,620.08,996.37596181,622.65
1608976800,622.67,623.69,615.5,1320.04213202,618.07
1608980400,618.9,623.46,616.03,687.34181677,622.47
1608984000,622.57,627.09,620.02,823.090419,625.1
1608987600,624.83,626.08,620.71,638.23343038,622.45
1608991200,622.95,632.71,621,3225.71388084,629.62
1608994800,629.71,630.8,626.32,2179.4551869,628.5
1608998400,628.52,649,627.61,13039.53243889,646.98
1609002000,646.98,647.97,641.49,4789.19039963,642.88
1609005600,642.84,646.3,639.75,3974.85770199,641.81
1609009200,641.8,646.11,641.51,2196.98360041,645.01
1609012800,645.19,650,642,3615.8452442,648.57
1609016400,648.31,651.99,645.26,8402.15029983,646.98
1609020000,647.06,647.67,628,9005.20452013,633.99
1609023600,633.76,638.89,630.4,3910.6754356,635.95
1609027200,636.33,642.07,634.96,3280.64608753,637.62
1609030800,637.93,643.95,637.67,3854.58736788,641.01
1609034400,641.15,652.01,639.96,8456.13726629,645.58
1609038000,645.59,646.26,640.42,2413.08946361,642.83
1609041600,642.8,644.2,642,1880.54562675,642.09
1609045200,642.88,646.74,642.64,1780.15750832,645.87
1609048800,645.6,654.87,645.59,4505.09545914,651.2
1609052400,651.21,653.19,646.66,4186.10665433,649.6
1609056000,649.69,653.32,642.5,2766.25203004,644.08
1609059600,644.18,647.55,640.54,3062.27346118,647.07
1609063200,647.05,647.2,642.89,694.13053457,645.54
1609066800,645.54,649.63,624.26,9146.80046273,638.05
1609070400,638.05,638.05,623.68,7355.34013241,634.79
1609074000,634.5,647.42,633.41,4378.6407446,647.42
1609077600,647.42,688.79,646.06,26346.8724102699,683.74
1609081200,684.1,697.35,678.51,19044.9065272,697.15
1609084800,697.35,715.09,685.2,26385.6062975099,694.77
1609088400,694.75,694.98,682,6660.84364708,688.45
1609092000,688.46,694.72,685.72,5824.60096119,693.27
1609095600,693,707.2,691.57,5529.19034576,705.03
1609099200,705.12,705.12,673.43,12653.56690268,673.55
1609102800,673.55,680.96,660.77,14191.18890904,677.52
1609106400,677.82,686.98,676.41,6824.9860482,686.1
1609110000,686.1,697.01,680.72,7988.86048793,683.03
1609113600,683.49,714,680.39,15527.74470595,706.87
1609117200,705.96,717.24,701.2,11175.71297346,705.65
1609120800,705.66,708.81,698.74,3295.68475547,705.84
1609124400,705.83,709.55,694.55,4890.50695852,703.6
1609128000,703.59,708.82,696.69,3947.34696556,704.04
1609131600,703.86,712.96,702.27,5810.97379453,712.54
1609135200,712.54,713.89,706.07,4575.31484777,712.57
1609138800,712.43,739.13,711.54,16262.96228261,732.86
1609142400,733.3,739.8,724.02,10036.08521351,739.71
1609146000,739.1,739.1,729.6,7461.45573416,732.09
1609149600,731.92,734.19,719.36,5459.18004652,726.55
1609153200,726.55,731.99,722.97,2235.39148708,730.94
1609156800,730.89,734.8,720.51,3780.44854426,725
1609160400,724.95,729.31,715.01,4553.02505703,726.74
1609164000,726.86,739,725,4166.76556903,736.93
1609167600,737.5,739,725.35,7215.05307376,728.54
1609171200,728.85,745.69,725.09,13521.40954151,737.7
1609174800,737.7,741.67,736.01,3883.65454157,738.59
1609178400,738.59,743.98,735.5,6412.80817978,736.35
1609182000,736.7,746.71,736.7,5894.59269925,743.39
1609185600,743.41,746.7,725.34,16601.88133626,733.41
1609189200,733.44,734.69,726.77,4419.87725552,726.77
1609192800,726.86,733.35,710,12277.64685499,725.79
1609196400,725.67,733,723.73,4643.84871598,729.12
1609200000,729.12,738.97,717,8963.45751417,719.03
1609203600,718.7,718.7,706.2,7147.20070743,717.31
1609207200,717.23,722.54,712.27,4279.77379172,720.11
1609210800,720.03,720.03,699.11,7014.99562793,699.44
1609214400,699.01,706,686.76,17513.9988241501,703.92
1609218000,703.92,706.49,689.45,4222.31939055,706.49
1609221600,706,712.57,701.19,3841.69274291,708.18
1609225200,707.68,711.55,702.92,1145.60542019,708.33
1609228800,708.47,716.07,708.47,2890.59566947,713.15
1609232400,712.93,726.82,710.85,4787.57733799,722.12
1609236000,722.12,732,721,3969.71697295,728.48
1609239600,728.29,732.5,719.36,4645.38042948,730.81
1609243200,730.22,738.43,726.21,4752.70314445,728
1609246800,728,733.31,724.66,2143.40184822,729.12
1609250400,729.13,729.98,718.91,2375.62459417,721.08
1609254000,720.99,725.09,713.89,4266.15391019,718.43
1609257600,718.35,718.45,703.54,15793.07019531,714.37
1609261200,714.46,720,708.79,5862.13060103,719.95
1609264800,719.99,724.95,719.64,3121.41938359,721.48
1609268400,721.51,731.06,720.48,2660.33976436,729.85
1609272000,729.85,731.04,721.14,9939.35987303,727.91
1609275600,728.6,731.05,721.33,3997.47100033,724.42
1609279200,724.42,729.63,723.29,1560.39363526,728.97
1609282800,729.15,736.62,724.99,4436.7004678,731.84
1609286400,731.84,746.72,731.69,12212.15407842,741.27
1609290000,741.26,743.51,733.72,4133.95250185,737.29
1609293600,737,741.26,733.39,6109.85336903,739.93
1609297200,739.95,742,729.83,9350.04297277,733.01
1609300800,733.14,736.23,725.11,5622.49649584,729.79
1609304400,729.69,732.8,728.4,1773.46621955,731.01
1609308000,731.01,739.55,728.67,5050.79294742,736.73
1609311600,736.72,743,733.29,4210.91526276,733.35
1609315200,733.06,737.29,726.39,5787.02510049,727.55
1609318800,727.39,727.56,716.23,4392.76591699,725.46
1609322400,725.24,732.59,724.54,1391.77248972,729.11
1609326000,729.19,730.03,720.32,4037.34902338,725.49
1609329600,725.57,726.14,719.98,3036.41282203,722.63
1609333200,722.48,729.12,721.28,1585.58587461,725
1609336800,724.38,736.1,724.26,1662.08854791,734.84
1609340400,734.85,735.67,731.13,1618.87477884,733.9
1609344000,733.95,737.71,727.5,2368.0745133,733.81
1609347600,733.13,738.67,730.5,9380.06445388,736
1609351200,736,741.99,733.55,6878.95253462,741.99
1609354800,741.99,758,741.5,20311.58018105,753.16
1609358400,753.86,755.24,747.82,6230.51444154,752.04
1609362000,752.43,755.96,742.5,5564.49730054,748.76
1609365600,748.46,751.25,743.13,3403.36450373,745.42
1609369200,745.29,754.2,745.29,3508.61442415,752.5
1609372800,752.9,756.11,745.69,6434.16975168,745.87
1609376400,745.87,746.53,727.46,10064.02917947,737.74
1609380000,737.57,742.43,736,2919.94535904,738.58
1609383600,738.32,744.93,736.06,1564.29619492,743.39
1609387200,744.03,747.49,740.04,3828.89578805,742.46
1609390800,743.06,743.3,736.36,3706.26077737,741.1
1609394400,741.11,744.59,740.85,1436.69184864,742.23
1609398000,742.7,755,742.7,4630.80337051,749.44
1609401600,750.06,750.06,743,2006.86967519,745.81
1609405200,745.01,748.05,737,1632.54638362,746.86
1609408800,745.99,752.79,745.5,1507.93604478,752.5
1609412400,751.45,751.52,745.07,1477.56574166,745.36
1609416000,745.61,747.6,731.58,3775.26779438,735.6
1609419600,735.36,736.82,721,12559.4929749,733.72
1609423200,734.05,734.31,723.93,7176.06058262,731.51
1609426800,731.51,738.6,731.07,2266.49392895,736.41
1609430400,736.53,737.01,725.32,3792.01750034,727.75
1609434000,727.52,742.95,727.52,4603.78106662,737.67
1609437600,738.11,740.95,736.35,1771.8316238,740.86
1609441200,740.83,742.97,738.44,1559.44648617,739.53
1609444800,739.46,745.37,739.07,1365.98437968,745.09
1609448400,745.38,745.68,737.49,1334.26991711,739.08
1609452000,739.27,743,736.68,1388.99129219,741.5
1609455600,741.39,742.34,733.28,1547.98498553,737.45
1609459200,737.35,739.78,731.25,1725.9672188,735.34
1609462800,735.59,750,735.35,4209.82891826,749.88
1609466400,749.89,750,743.62,1262.65990747,745.86
1609470000,745.85,748,745.04,897.89994873,747
1609473600,746.65,747.99,740,1159.72427197,743.4
1609477200,743.41,743.79,741.12,1144.15065747,741.64
1609480800,741.99,743.83,737,2609.31993418,740.82
1609484400,740.97,741.57,735.26,1681.27787221,738.31
1609488000,739.08,739.65,727.2,2486.88537772,731.38
1609491600,731.17,735.97,730.44,1448.87643853,735.24
1609495200,735.23,740.29,735.02,690.90938747,737.97
1609498800,738.6,742.88,737.87,1215.45031972,740.44
1609502400,740.39,745.12,734.25,2182.5708997,734.83
1609506000,734.86,743.16,734.72,1345.37000067,741.82
1609509600,741.81,744,738.88,841.83757439,739.53
1609513200,739.68,741.28,736,1185.78620289,737.15
1609516800,737.47,739.36,735.31,1293.68839903,737.7
1609520400,737.35,738.16,728.81,3560.19981527,729.62
1609524000,729.33,733.45,717,6352.89951619,726.28
1609527600,725.46,729.46,722.6,1979.77256422,727.36
1609531200,727.02,732,724.84,1917.95115152,731.8
1609534800,731.43,731.99,728.49,1068.01720382,729.72
1609538400,729.82,733,727.79,1262.00699531,731.14
1609542000,730.15,731.99,730.01,707.15928246,730.85
1609545600,730.95,731.81,718.15,4602.0782158,721.55
1609549200,721.59,733.51,717.5,3746.35372828,731.15
1609552800,731.53,735.77,731.53,1286.20625457,731.87
1609556400,731.75,733.63,730.55,951.7193437,732.02
1609560000,731.8,732.08,728.08,1806.24810591,731.63
1609563600,731.5,735.05,731.5,1019.43345009,734.05
1609567200,734.51,741.4,733.12,3372.39418459,738.26
1609570800,739.01,739.77,736,568.67445023,737.4
1609574400,737.29,739.85,730.01,2051.55515088,736.01
1609578000,736.09,736.33,724.75,3812.89331932,727.09
1609581600,727.59,735.53,725.25,1646.17676824,730.27
1609585200,730.14,732.75,729.27,1844.32590365,732.27
1609588800,731.97,758,730.29,20149.88815969,753.86
1609592400,753.87,774.12,751.23,15405.4410304,771.16
1609596000,771.85,772.25,754.42,6756.47253273,762
1609599600,763.28,770.45,762.29,4236.3842921,770.45
1609603200,770.38,783,766.48,13996.50898034,782.68
1609606800,782.82,785.17,776.01,7828.21751398,780.25
1609610400,781.46,783,773.3,7418.20910818,779.51
1609614000,779.77,788,776.16,7252.05192862,785.61
1609617600,786.02,786.53,755.56,19802.94050472,758.73
1609621200,758.2,771.24,754,11075.77290422,769.01
1609624800,769.05,774.97,765.47,4305.34694015,772
1609628400,772,777.96,762.76,4481.5323584,775.01
1609632000,775.05,779,771.5,1770.3553989,777.22
1609635600,776.56,779.36,773.51,1468.31510574,777.79
1609639200,777.46,782,776.52,1966.58806674,779.78
1609642800,779.79,779.9,772.52,1814.00627356,773.2
1609646400,773,779.16,769.49,1707.61970888,778.88
1609650000,778.19,790,777.53,7957.86493796,785.7
1609653600,785.94,800,783.95,11603.59087596,799.42
1609657200,799.42,805.08,792.93,15913.14086991,799.79
1609660800,799.78,820,791.24,7810.47795448,818.22
1609664400,817.48,825,812.51,8134.38194082,819.4
1609668000,819.4,829.1,817.25,5984.29128549,826.17
1609671600,825.81,832.09,825,5384.71284034,830.66
1609675200,830.27,836.53,827.07,8239.89719963,832.27
1609678800,832.44,888.14,832.44,20360.56932507,874.45
1609682400,874.57,923.15,863.46,27652.33311619,913.95
1609686000,913.73,920,882.3,19536.7156337099,918.31
1609689600,918.36,978.45,918.36,38631.6442469398,934.39
1609693200,934.91,955,913.9,24478.58530416,933.99
1609696800,934.99,941.51,890.9,15037.35419535,917.58
1609700400,917.3,923.48,900,6664.88264266,920.76
1609704000,920.82,964.39,920.08,16797.3494208801,947.19
1609707600,946.91,958.03,937.69,5595.56160941,950.5
1609711200,950.5,997.8,945.51,20754.15630657,992.99
1609714800,992.26,1012.7,959.01,25291.35397558,979.86
1609718400,980,995,956.28,12824.36715612,976.84
1609722000,976.85,979.6,957.93,4255.4555973,968.31
1609725600,967.83,983.09,964.01,3195.64473805,980.76
1609729200,981.06,1027.74,979.63,11789.71597703,1022.87
1609732800,1023,1036.54,1015.69,14428.32465967,1029.97
1609736400,1029.97,1097.2,1019.67,16887.62723211,1085.97
1609740000,1086.81,1166,1079.49,33253.5345958601,1109.99
1609743600,1109.99,1123.48,1026,37495.1387893498,1046.59
1609747200,1047.54,1081.23,984.21,25800.01170023,1021.54
1609750800,1022.24,1028.38,913.56,42378.41549027,968.34
1609754400,968.33,983.38,888.88,35732.2431774498,965.62
1609758000,965.62,979.73,933.61,11377.92366039,977.29
1609761600,977.06,1031.98,957.81,22064.34405742,1019.29
1609765200,1019.29,1020,968.71,14829.85732831,1011.6
1609768800,1012.51,1048.23,1002.11,12465.52016488,1045
1609772400,1045,1058.72,1030,12585.92713679,1040.82
1609776000,1041.9,1047.76,984.31,16401.77285205,1010.96
1609779600,1012.58,1026.13,987.19,12612.64569829,999.73
1609783200,999.98,1025,999.98,7165.47152342,1015.32
1609786800,1015.66,1047.74,1014,11257.93267792,1043.5
1609790400,1044,1049.8,1018.93,9528.67420427,1020.46
1609794000,1021.23,1036.96,993.91,13243.33333785,1007.61
1609797600,1007.34,1023.92,1004.66,4299.46357404,1012.89
1609801200,1013.12,1045.99,1002.26,9938.16331025,1042.52
1609804800,1043.52,1134,1042.98,37302.4687283498,1095.47
1609808400,1095.68,1117.36,1065.46,17226.8024331101,1115.99
1609812000,1115.77,1117.61,1071,7829.84821899,1080.27
1609815600,1079.86,1089.82,995,27200.90860645,1001.96
1609819200,1003.23,1030.8,988,15757.88229074,1004.5
1609822800,1004.5,1024.61,975,15299.72136316,990.87
1609826400,990,1022,980,9362.89893785,1015.98
1609830000,1015.98,1025.19,1001.64,3597.30824591,1003.49
1609833600,1004.04,1044.43,1004.04,8159.99567229,1026.76
1609837200,1026.76,1049.66,1023.77,4595.48090517,1036.61
1609840800,1036.21,1041.99,1015.79,4273.40884368,1028.78
1609844400,1028.86,1043.03,1025.3,2953.29486942,1042.6
1609848000,1042.98,1055.74,1029.37,4324.16496358,1030.62
1609851600,1032.55,1041.34,1023.85,3572.36362335,1026.31
1609855200,1024.82,1050.93,1004.36,11344.18082979,1049.18
1609858800,1049.99,1066.09,1039.04,6259.82784246,1054.37
1609862400,1054.67,1085.42,1039.99,15195.17107311,1067.25
1609866000,1067.76,1085.86,1062.98,7815.58618601,1084.02
1609869600,1083.96,1096.95,1075,13197.86126344,1077.58
1609873200,1077.57,1110,1045,18926.14150408,1099.8
1609876800,1099.58,1105,1082.04,9524.97611778,1102.23
1609880400,1102,1106.15,1076.11,6685.55701035,1085.01
1609884000,1087.06,1124.88,1087.06,12197.11705586,1112.83
1609887600,1112.82,1118.91,1087,10029.52997017,1103.41
1609891200,1103.48,1113.32,1064.26,9983.32656617,1083.61
1609894800,1083.6,1087.97,1058.97,4409.22495324,1073.89
1609898400,1074.01,1088.41,1073.72,3684.93301505,1079.58
1609902000,1081.4,1084.6,1065.09,1568.22982075,1080.12
1609905600,1079.88,1139.95,1076.75,16102.11970884,1121.87
