timestamp,open,high,low,volume,close
1547575200,44.81,45.04,44.76,101.19528718,44.9
1547578800,44.88,45.04,44.88,8.25961695,44.94
1547582400,45.14,45.14,43.77,654.73979832,43.93
1547586000,44.13,44.13,43.95,128.19407896,44.05
1547589600,44.05,44.33,44.05,168.8468812,44.33
1547593200,44.22,44.47,44.18,139.24779728,44.47
1547596800,44.34,44.34,44.2,38.13034299,44.34
1547600400,44.27,44.39,44.27,55.86318518,44.39
1547604000,44.19,44.46,44.19,190.45489839,44.4
1547607600,44.45,44.46,44.28,343.58378348,44.41
1547611200,44.46,44.65,44.46,43.97487235,44.65
1547614800,44.57,44.98,44.55,271.37487854,44.98
1547618400,44.9,44.9,44.9,3.46,44.9
1547622000,44.65,44.99,44.19,404.58615366,44.33
1547625600,44.34,44.84,44.34,170.1902639,44.72
1547629200,44.79,44.83,44.79,15.32333332,44.83
1547632800,44.74,44.74,44.74,0.317409,44.74
1547636400,44.89,44.98,44.89,22.5410415,44.96
1547640000,44.96,45.52,44.96,143.3216024,45.24
1547643600,45.46,45.57,44.97,81.50589532,45.1
1547647200,45.09,45.49,45.09,525.56329883,45.12
1547650800,45.33,45.41,45,47.51833309,45.07
1547654400,45.09,45.15,44.82,82.10636824,45.15
1547658000,45.12,45.13,45.01,106.66532178,45.08
1547661600,45.37,45.54,45.2,29.3839386,45.28
1547665200,45.32,45.49,45.16,116.46010763,45.16
1547668800,45.38,45.89,45.05,445.582375,45.05
1547672400,45.41,45.41,45.23,45.79022838,45.37
1547676000,45.27,45.27,45.27,0.31901,45.27
1547679600,45.58,45.86,45.44,179.59237255,45.65
1547683200,45.82,46.09,45.81,67.88186754,45.95
1547686800,45.68,45.87,45.61,318.43204109,45.79
1547690400,45.76,45.76,45.53,78.45005033,45.53
1547694000,45.45,45.65,45.35,70.5577213,45.55
1547697600,45.61,45.78,45.17,61.0676521,45.17
1547701200,45.32,45.5,45.31,82.73545801,45.5
1547704800,45.69,45.73,45.26,46.77345019,45.48
1547708400,45.35,45.59,45.34,18.80532923,45.59
1547712000,45.11,45.11,45.1,14.33612923,45.11
1547715600,45.12,45.25,45.02,86.46292159,45.02
1547719200,45.02,45.02,44.14,553.70684169,44.66
1547722800,44.52,44.56,44.18,270.54390064,44.36
1547726400,44.51,44.53,44.32,440.78488436,44.35
1547730000,44.36,44.36,44.14,117.40288176,44.35
1547733600,44.35,44.47,44.24,61.24989335,44.47
1547737200,44.47,44.89,44.44,86.20363672,44.89
1547740800,44.97,45.24,44.87,60.05671453,44.87
1547744400,44.77,44.97,44.77,37.81020537,44.97
1547748000,44.91,45.1,44.88,207.69400929,44.97
1547751600,44.87,45.07,44.84,72.30467573,44.84
1547755200,44.93,45.07,44.7,100.11599144,45.06
1547758800,45.07,45.2,45.07,28.66117094,45.09
1547762400,45.03,45.03,44.82,34.81817303,44.95
1547766000,45.18,45.26,45.1,101.9908977,45.1
1547769600,45.26,45.28,45.09,36.51613696,45.09
1547773200,45.21,45.46,45.1,163.56548894,45.1
1547776800,45.28,45.28,45.28,9.4,45.28
1547780400,45.21,45.21,45.07,45.23583236,45.12
1547784000,45.13,45.17,44.94,87.63561703,44.98
1547787600,44.94,44.94,44.94,4.04739998,44.94
1547791200,44.98,45.12,44.98,59.82,45.04
1547794800,45,45,44.79,95.61761138,44.84
1547798400,44.8,44.92,44.8,13.85863754,44.9
1547802000,44.92,45.28,44.92,519.55274615,45.2
1547805600,45.03,45.05,44.74,134.61851296,44.74
1547809200,44.7,44.7,44.62,31.81904227,44.62
1547812800,44.57,44.62,44.25,176.5074853,44.25
1547816400,44.45,44.49,44.25,576.42529161,44.31
1547820000,44.32,44.43,44.24,169.33984175,44.35
1547823600,44.4,44.69,44.4,20.99699963,44.69
1547827200,44.6,44.6,44.55,22.51502449,44.55
1547830800,44.56,44.65,44.48,40.91839126,44.48
1547834400,44.65,44.71,44.55,17.26242263,44.71
1547838000,44.76,44.76,44.76,5.80277466,44.76
1547841600,44.78,44.92,44.76,62.04307516,44.8
1547845200,44.91,44.92,44.7,46.25286013,44.83
1547848800,44.83,44.83,44.64,21.28628479,44.66
1547852400,44.53,44.63,44.53,10.29431989,44.63
1547856000,44.66,44.8,44.64,55.39411756,44.79
1547859600,44.76,44.84,44.76,12.95133675,44.84
1547863200,44.84,44.99,44.82,108.65757624,44.99
1547866800,44.86,45.1,44.86,575.40810391,44.98
1547870400,44.87,44.91,44.87,7.8392072,44.91
1547874000,44.96,45.05,44.84,469.27678295,44.88
1547877600,44.92,44.92,44.76,12.88482719,44.76
1547881200,44.76,44.76,44.64,15.41000999,44.67
1547884800,44.68,44.8,44.57,8.21281386,44.8
1547888400,44.86,44.87,44.84,19.18531625,44.84
1547892000,44.89,46.32,44.89,659.4373605,46.06
1547895600,46.01,46.06,45.99,20.33269956,45.99
1547899200,46.1,46.16,46.09,18.32571568,46.16
1547902800,46.01,46.12,45.94,271.46866516,45.94
1547906400,45.91,45.91,45.91,0.1,45.91
1547910000,45.93,45.94,45.91,80.48104492,45.91
1547913600,45.94,46.04,45.94,11.73489886,46
1547917200,46,46,45.98,2.73725025,45.98
1547920800,46.06,46.22,45.59,389.17861888,45.74
1547924400,45.77,45.77,45.77,0.3,45.77
1547928000,45.77,45.77,45.61,13.22750822,45.61
1547931600,45.61,45.87,45.61,24,45.87
1547935200,45.78,45.95,45.78,28.64784959,45.95
1547938800,45.78,45.82,45.78,2.00025,45.82
1547942400,45.7,45.73,45.7,35.01395888,45.72
1547946000,45.79,45.81,45.79,4.54633989,45.79
1547953200,45.79,45.79,45.79,0.312,45.79
1547956800,45.88,45.88,45.75,24.42002394,45.75
1547960400,45.72,45.72,45.65,5.62195019,45.65
1547964000,45.54,45.81,45.4,192.41003847,45.58
1547967600,45.54,45.54,45.54,4.979376,45.54
1547971200,45.69,45.69,45.48,27.26520395,45.52
1547974800,45.56,45.83,45.56,31.69931256,45.56
1547978400,45.69,45.69,45.69,6.57,45.69
1547982000,45.33,45.33,44.35,474.65343669,44.36
1547985600,44.25,44.27,43.04,652.86314469,43.35
1547989200,43.52,43.64,43.36,44.18085179,43.64
1547992800,43.64,43.69,43.56,12.00205667,43.68
1547996400,43.53,43.53,43.4,14.77502658,43.53
1548000000,43.44,43.58,43.26,164.249,43.58
1548003600,43.32,43.37,43.24,186.65571172,43.34
1548007200,43.36,43.45,43.18,113.75245618,43.19
1548010800,43.17,43.37,43.1,93.69431494,43.37
1548014400,43.29,43.57,43.05,564.50583081,43.44
1548018000,43.51,43.61,43.46,73.75902147,43.52
1548021600,43.63,43.63,43.49,52.14043218,43.57
1548025200,43.53,43.54,43.37,69.11228732,43.37
1548028800,43.45,43.59,43.45,69.16025422,43.59
1548032400,43.52,43.67,43.37,252.0832957,43.41
1548036000,43.42,43.51,43.42,67.03140552,43.51
1548039600,43.51,43.55,43.38,238.29224051,43.55
1548043200,43.46,43.5,43.25,347.63032647,43.48
1548046800,43.43,43.43,43.3,24.86921876,43.41
1548050400,43.49,43.61,43.49,106.30728086,43.61
1548054000,43.43,43.47,43.43,9.16301473,43.47
1548057600,43.52,43.52,43.44,35.00953731,43.44
1548061200,43.48,43.88,43.48,367.72852356,43.59
1548064800,43.62,44.06,43.6,367.02952804,44.06
1548068400,43.87,44.08,43.83,146.89241021,44
1548072000,43.98,44.07,43.83,47.0752083,44
1548075600,44.12,44.29,44.1,65.71296846,44.14
1548079200,43.96,44.18,43.81,60.60575235,43.81
1548082800,43.81,44,43.75,42.49210286,43.92
1548086400,44,44,43.89,8.56928656,43.92
1548090000,44,44.36,43.96,291.44192607,44.26
1548093600,44.25,44.35,44.2,12.1,44.2
1548097200,44.21,44.32,44.08,5.54564942,44.16
1548100800,44.08,44.08,43.99,42.8366271,44.01
1548104400,43.95,43.95,43.77,15.55709874,43.77
1548108000,43.79,43.81,43.47,313.15469541,43.54
1548111600,43.67,44.06,43.67,236.30917269,44.03
1548115200,44.06,44.38,44.06,100.3545433,44.36
1548118800,44.5,45.46,44.5,207.4608649,45.34
1548122400,44.67,44.88,44.65,112.48619882,44.87
1548126000,44.67,44.67,44.16,134.36041855,44.16
1548129600,44.42,44.42,44.42,0.295242,44.42
1548133200,44.51,44.56,44.51,18.04334851,44.56
1548136800,44.7,44.7,44.5,41.72092513,44.5
1548140400,44.35,44.35,44.18,199.43118629,44.2
1548144000,44.33,44.55,44.33,28.08307631,44.55
1548147600,44.5,44.5,44.22,92.08881177,44.24
1548151200,44.26,44.76,44.17,144.60868995,44.59
1548154800,44.67,44.92,43.84,655.81986268,44.52
1548158400,44.58,45.46,44.58,111.46384144,45.35
1548162000,45.17,45.22,45.1,136.73877692,45.22
1548165600,45.25,45.57,45.21,153.29442479,45.48
1548169200,45.59,45.71,45.43,230.86277376,45.65
1548172800,45.7,45.91,45.56,379.15386325,45.69
1548176400,45.86,45.94,45.78,237.08026646,45.94
1548180000,45.92,45.92,45.73,114.79114978,45.73
1548183600,45.85,46.32,45.73,322.87550227,45.73
1548187200,45.8,46.08,45.8,327.79761789,45.85
1548190800,45.8,45.8,45.6,140.64408701,45.6
1548194400,45.6,45.68,45.46,598.97843985,45.68
1548198000,45.68,45.84,45.67,78.05467742,45.79
1548201600,45.75,45.81,45.72,99.20093931,45.72
1548205200,45.65,45.76,45.58,50.83780633,45.76
1548208800,45.77,45.77,45.56,160.20069789,45.68
1548212400,45.66,45.66,45.46,68.58300621,45.46
1548216000,45.46,45.46,45.16,127.45036807,45.16
1548219600,45.29,45.32,45.19,4.67146267,45.19
1548223200,45.26,45.26,45.21,28.45121091,45.25
1548226800,45.23,45.23,44.81,153.96456359,44.82
1548230400,44.7,45.57,44.7,546.61569115,45.18
1548234000,45.18,45.2,44.91,526.11227753,45.12
1548237600,45.07,45.3,45.07,72.77698396,45.23
1548241200,45.28,45.57,45.14,253.97389638,45.53
1548244800,45.49,45.49,45.29,35.80529833,45.41
1548248400,45.33,45.98,45.24,746.27281929,45.63
1548252000,45.6,45.69,45,465.77785935,45.01
1548255600,44.96,45.22,44.74,161.07340728,45.04
1548259200,45.16,45.19,45.15,7.16,45.15
1548262800,44.95,45.25,44.92,173.20406835,45.11
1548266400,45.07,45.07,45.07,0.01,45.07
1548270000,45.07,45.19,44.75,155.97163735,44.75
1548273600,44.83,45.05,44.36,549.47037787,44.43
1548277200,44.39,44.47,44.37,29.23926356,44.4
1548280800,44.47,44.63,44.47,240.1687046,44.48
1548284400,44.54,44.65,44.54,10.09029307,44.65
1548288000,44.63,44.7,44.44,539.1818731,44.44
1548291600,44.43,44.65,44.39,181.1344177,44.39
1548295200,44.41,44.61,44.41,234.12807934,44.52
1548298800,44.55,44.55,44.48,70.8662793,44.49
1548306000,44.58,44.75,44.54,18.34854283,44.58
1548309600,44.69,44.81,44.69,2.95267674,44.81
1548313200,44.77,44.88,44.69,117.85481131,44.88
1548316800,44.74,45.39,44.58,485.9274259,45.15
1548320400,45.15,45.59,45.13,547.80791907,45.38
1548324000,45.55,45.58,44.97,380.55671676,45.18
1548327600,45.2,45.38,44.95,203.48131619,44.95
1548331200,45.04,45.74,45.04,190.56112423,45.51
1548334800,45.51,45.67,45.28,70.28549301,45.67
1548338400,45.72,45.77,45.69,8.52067,45.69
1548342000,45.6,45.67,45.24,146.94137144,45.46
1548345600,45.52,45.83,45.49,23.48608222,45.83
1548349200,45.83,45.83,45.54,27.31311219,45.54
1548352800,45.6,45.75,45.6,138.05386608,45.75
1548356400,45.82,46.15,45.82,445.67843639,46.07
1548360000,45.97,46.42,45.96,478.91850897,46.19
1548363600,46.27,46.31,46.09,44.96405447,46.31
1548367200,46.24,46.31,45.8,241.68478186,45.8
1548370800,45.88,46.03,45.17,132.26678885,45.43
1548374400,45.55,45.55,45.12,294.16683798,45.21
1548378000,45.09,45.26,45.09,118.2562861,45.2
1548381600,45.26,45.26,45.01,303.05226913,45.12
1548385200,45.22,45.22,45.01,10.73761159,45.01
1548388800,45.12,45.16,45.05,87.87499504,45.05
1548392400,45.16,45.17,45.12,243.32058268,45.17
1548396000,45.19,45.29,45.19,19.89251204,45.25
1548399600,45.21,45.23,45.09,192.90122661,45.22
1548403200,45.13,45.19,44.62,430.47978699,44.85
1548406800,44.98,45.07,44.96,19.79191612,45.06
1548410400,45.02,45.03,44.88,26.91593742,44.98
1548414000,44.99,45.15,44.88,61.32971129,44.88
1548417600,44.92,45.03,44.64,34.71471249,44.97
1548421200,44.9,45.03,44.88,85.31132044,44.88
1548424800,44.77,44.9,44.62,66.419277,44.8
1548428400,44.94,46.25,44.94,206.3668151,46.18
1548432000,46.03,46.03,45.6,448.20707582,45.78
1548435600,45.72,46.57,45.72,430.8088527,46.44
1548439200,46.55,46.55,46.28,387.2646984,46.42
1548442800,46.3,46.65,46.3,209.46414539,46.52
1548446400,46.47,46.63,46.42,37.86695333,46.53
1548450000,46.48,46.6,46.48,167.03840805,46.5
1548453600,46.54,46.7,46.45,287.11788758,46.46
1548457200,46.52,46.63,46.27,221.30151869,46.47
1548460800,46.55,46.55,45.59,383.91990906,45.59
1548464400,45.59,45.63,45.25,191.97863651,45.31
1548468000,45.26,45.45,45.26,85.59492715,45.33
1548471600,45.55,45.63,45.45,42.52316608,45.62
1548475200,45.63,45.63,45.54,42.20636726,45.56
1548482400,45.41,45.48,45.3,122.10781539,45.48
1548486000,45.58,46.53,45.58,332.33878742,45.77
1548489600,46.04,46.23,45.84,330.55555963,45.86
1548493200,45.96,46.05,45.9,141.55960306,45.91
1548496800,45.87,45.87,45.87,1.82259659,45.87
1548500400,45.85,45.85,45.85,109.05125,45.85
1548504000,45.66,45.66,45.63,1.3375,45.63
1548507600,45.71,45.8,45.71,42.98348805,45.8
1548511200,45.71,45.71,45.64,103.86281281,45.64
1548514800,45.55,45.66,45.32,494.65090667,45.32
1548518400,45.35,45.43,45.29,278.84942181,45.29
1548522000,45.29,45.45,45.28,221.36204135,45.44
1548525600,45.41,45.57,45.35,45.89428039,45.57
1548529200,45.42,45.56,45.39,51.88319074,45.5
1548532800,45.61,45.61,45.43,5.5675,45.45
1548536400,45.45,45.58,45.4,174.02,45.56
1548540000,45.74,45.74,45.55,38.47554108,45.55
1548543600,45.54,45.54,45.15,236.00715605,45.2
1548547200,45.23,45.38,44.92,265.66567338,45.17
1548550800,45.3,45.3,45.1,82.9538853,45.16
1548554400,45.16,45.69,45.12,171.34493132,45.47
1548558000,45.68,45.68,45.49,42.96907958,45.52
1548561600,45.5,45.5,45.43,10.50897048,45.48
1548565200,45.43,45.5,45.39,78.78946935,45.41
1548568800,45.39,45.44,45.38,15.33765322,45.44
1548572400,45.43,45.43,45.34,80.70511459,45.34
1548576000,45.39,45.57,45.32,183.10764798,45.36
1548579600,45.39,45.39,45.21,108.55298468,45.31
1548583200,45.2,45.35,45.2,95.45191974,45.35
1548586800,45.19,45.45,45.07,35.14329993,45.26
1548590400,45.12,45.24,45.11,208.50204909,45.17
1548594000,45.21,45.25,45.01,1.2,45.01
1548597600,45.09,45.15,44.5,158.59352387,45.13
1548601200,45.25,45.32,45.19,195.53204053,45.32
1548604800,45.29,45.58,45.27,193.22746249,45.53
1548608400,45.49,45.54,45.39,42.40294719,45.43
1548612000,45.43,45.52,45.41,42.85761113,45.51
1548615600,45.52,45.73,45.44,192.60113538,45.65
1548619200,45.6,45.76,45.41,507.42896706,45.7
1548622800,45.65,45.74,45.58,39.26863543,45.65
1548626400,45.62,46.06,45.62,310.57047374,46.01
1548630000,46.01,46.08,45.99,8.506,45.99
1548633600,46,46.1,46,131.77526783,46
1548637200,46,46.07,45.97,310.56431617,45.99
1548640800,45.89,45.89,45.3,261.60381151,45.34
1548644400,45.14,45.19,44.54,277.15278316,44.55
1548648000,44.52,44.62,44,650.14695137,44.05
1548651600,44.02,44.02,43.26,786.93120251,43.29
1548655200,43.26,43.85,42.83,176.4576808,43.6
1548658800,43.74,43.77,43.74,44.95809751,43.77
1548662400,43.72,43.78,43.47,326.08667092,43.72
1548666000,43.6,43.92,43.56,559.9773431,43.8
1548669600,43.89,44.18,43.87,172.39321227,43.93
1548673200,43.92,43.96,43.22,1442.66993366,43.23
1548676800,43.24,43.32,43.06,522.85041756,43.16
1548680400,43.07,43.13,43,119.13709529,43
1548684000,43.06,43.2,42.94,83.42713486,43.2
1548687600,43.27,43.77,42.87,946.73242716,42.96
1548691200,43.14,43.15,42.92,117.66428242,43.01
1548694800,43.01,43.27,43.01,37.10291928,43.27
1548698400,42.86,43.09,42.8,444.18540854,42.99
1548702000,42.85,42.85,42.6,297.97864671,42.68
1548705600,42.69,42.94,42.68,83.87533383,42.89
1548709200,42.83,42.84,42.75,57.027,42.75
1548712800,42.91,43.09,42.91,70.36884603,43.09
1548716400,43.3,43.5,43.12,348.17258347,43.12
1548723600,43.28,43.28,43.05,368.63924872,43.13
1548727200,43.24,43.24,43.17,10.51788968,43.17
1548730800,43.13,43.13,43.13,7.73725545,43.13
1548734400,43.14,43.14,43.05,112.36236328,43.05
1548738000,42.92,42.92,42.37,416.90540953,42.56
1548741600,42.53,42.53,42.49,50,42.49
1548745200,42.5,42.52,42.31,127.63995347,42.36
1548748800,42.49,42.73,42.49,263.47124602,42.73
1548752400,42.84,42.99,42.84,190.43020775,42.99
1548756000,42.85,42.85,42.62,98.90665407,42.62
1548759600,42.95,42.98,42.77,94.22594113,42.77
1548763200,42.71,42.71,42.58,28.51629688,42.63
1548766800,42.63,43.02,42.63,389.48637592,42.92
1548770400,42.91,42.95,42.87,41.28153837,42.9
1548774000,42.91,43.09,42.9,209.12592464,43.07
1548777600,43.11,43.62,43.09,435.41833785,43.41
1548781200,43.3,43.55,43.3,290.17052324,43.3
1548784800,43.33,43.48,43.21,148.59379801,43.34
1548788400,43.3,43.42,43.11,75.47167005,43.11
1548792000,43.25,43.58,43.14,367.13875751,43.57
1548795600,43.51,43.51,43.03,176.78964809,43.03
1548799200,43.03,43.03,42.74,123.90873295,42.75
1548802800,42.76,42.86,42.67,255.61038841,42.85
1548806400,42.79,42.79,42.26,609.09859045,42.34
1548810000,42.39,42.47,42.39,10,42.47
1548813600,42.5,42.76,42.48,457.34631999,42.76
1548817200,42.85,43.1,42.79,115.1994494,42.81
1548820800,42.81,43.14,42.81,41.26823138,43
1548824400,43.01,43.27,42.9,101.95486655,43.06
1548828000,43.05,43.05,42.68,101.04561798,42.68
1548831600,42.75,42.94,42.61,486.63146169,42.66
1548835200,42.66,42.81,42.66,67.90339078,42.79
1548838800,42.81,42.97,42.81,54.42577223,42.97
1548842400,43.01,43.1,43.01,56.8246193,43.1
1548846000,43.14,43.16,42.86,85.25167946,42.93
1548849600,42.86,43.66,42.82,714.07311057,43.53
1548853200,43.79,44.12,43.68,385.67187016,43.69
1548856800,43.69,44.18,43.69,419.77830285,44.18
1548860400,43.99,44.08,43.88,69.87259181,43.88
1548864000,43.91,43.91,43.58,215.25551983,43.66
1548867600,43.65,43.83,43.65,141.15733183,43.76
1548871200,43.82,44.09,43.82,208.22657169,44.09
1548874800,44.03,44.16,43.78,364.7393404,43.8
1548878400,43.81,43.88,43.81,21.03172581,43.88
1548882000,43.75,43.78,43.74,25.82709111,43.75
1548885600,43.71,43.73,43.59,187.2240654,43.67
1548889200,43.75,43.76,43.58,99.26108401,43.58
1548892800,43.54,43.92,43.42,280.45368421,43.86
1548896400,43.71,43.72,43.66,34.81631755,43.71
1548900000,43.69,43.76,43.64,129.62482089,43.76
1548903600,43.89,44.04,43.89,39.27898679,44.01
1548907200,44.02,44.02,43.85,289.5832874,43.85
1548910800,43.84,43.85,43.67,69.92713955,43.76
1548914400,43.75,43.75,43.59,10.61152302,43.59
1548918000,43.68,43.97,43.68,25.1999428,43.97
1548921600,43.93,43.93,43.15,82.86987348,43.15
1548925200,43.22,43.27,43.05,282.80121669,43.05
1548928800,43.1,43.24,42.84,28.0598,42.84
1548932400,42.99,43.03,42.76,384.17153322,42.83
1548936000,42.8,43.18,42.75,49.37645017,43.17
1548939600,43.1,43.17,42.95,147.11135356,42.95
1548943200,42.94,43.09,42.94,96.06840161,42.99
1548946800,42.81,43.13,42.74,10.74385052,43.13
1548950400,43.17,43.17,43.07,65.79925752,43.07
1548954000,43.07,43.13,42.95,378.50871648,43
1548957600,43.04,43.04,42.58,262.80709692,42.58
1548961200,42.68,42.94,42.68,147.64142921,42.88
1548964800,42.88,42.94,42.88,28.35508169,42.94
1548968400,43.07,43.17,42.71,2393.62729369,42.86
1548972000,42.82,43.38,42.81,882.25681407,43.34
1548975600,43.23,43.23,42.94,139.86877993,42.94
1548979200,43.2,43.23,42.95,80.15449976,42.96
1548982800,42.77,42.77,42.3,718.57018262,42.53
1548986400,42.3,42.34,42.2,166.0064871,42.34
1548990000,42.29,43.45,42.26,364.96624042,43.34
1548993600,43.05,43.05,42.78,129.7029223,42.78
1549000800,42.73,42.85,42.73,16.74903731,42.85
1549004400,42.69,42.69,42.58,92.11956772,42.58
1549008000,42.77,43.24,42.77,81.83896867,43.2
1549011600,43.08,43.32,42.97,419.80398331,43
1549015200,42.91,43.1,42.85,18.28447284,43.1
1549018800,43.18,43.48,43.18,327.37072962,43.32
1549022400,43.42,43.51,43.42,122.14445365,43.51
1549026000,43.26,43.27,43.23,4.6,43.23
1549029600,43.27,43.27,43.11,5.4760553,43.11
1549033200,43.05,43.09,43.02,5.5970018,43.02
1549036800,43.04,43.05,43.01,12.96571003,43.01
1549040400,43.2,43.2,42.95,65.92217158,42.95
1549044000,43.1,43.28,43.1,189.04152281,43.28
1549047600,43.35,43.59,43.18,114.52394228,43.18
1549051200,43.12,43.34,43.12,62.76850849,43.17
1549054800,43.18,43.24,43.05,44.24836159,43.24
1549058400,43.2,43.21,42.92,576.1923221,43.05
1549062000,43.07,43.29,43.05,169.60394613,43.05
1549065600,43.05,43.07,42.98,126.25003948,42.98
1549069200,42.94,42.94,42.85,41.98956,42.85
1549072800,42.97,43.04,42.97,7.1688548,43.04
1549076400,42.99,43.07,42.92,100.8851497,43.01
1549080000,43.03,43.03,42.91,12.88487765,42.91
1549083600,42.99,43.01,42.77,3.63323277,42.77
1549087200,42.69,42.69,42.69,20,42.69
1549090800,42.73,42.77,42.7,16.22715792,42.77
1549094400,42.81,42.81,42.76,18.54691881,42.76
1549098000,42.79,43.05,42.79,161.10809037,43.05
1549101600,43.05,43.05,42.93,17.5,42.93
1549105200,42.97,42.99,42.97,24.60214057,42.99
1549108800,43,43.12,43,439.4215209,43.02
1549112400,43.02,43.02,43.02,51.46874267,43.02
1549116000,42.92,42.92,42.86,32.52322509,42.86
1549119600,42.86,42.86,42.82,40.45811768,42.85
1549123200,42.86,42.86,42.6,245.15923894,42.69
1549126800,42.61,42.84,42.58,56.46172473,42.84
1549130400,42.76,42.76,42.49,86.55360684,42.63
1549134000,42.74,43.03,42.55,850.81312739,42.66
1549137600,42.76,42.83,42.73,68.39266321,42.8
1549141200,42.73,42.73,41.03,2070.99363774,41.51
1549144800,41.34,42.13,41.34,86.05836076,42.13
1549148400,42.06,42.94,42.06,437.11640446,42.83
1549152000,42.78,42.81,42.58,134.88465,42.58
1549155600,42.54,42.63,42.44,244.51573608,42.51
1549159200,42.46,42.83,42.46,188.54969903,42.81
1549162800,42.68,42.7,42.51,26.27555048,42.51
1549166400,42.56,42.57,42.53,118.75873359,42.54
1549170000,42.56,42.94,42.56,236.06800724,42.65
1549173600,42.59,42.73,42.53,106.27417396,42.63
1549177200,42.85,42.87,42.35,136.89338106,42.35
1549180800,42.51,42.51,41.9,211.96640374,41.9
1549184400,42.01,43.26,42.01,900.90343433,42.89
1549188000,42.65,43.02,42.47,119.64705664,42.47
1549191600,42.57,42.69,42.33,121.76255631,42.63
1549195200,42.64,42.64,41.97,1127.19778453,42.29
1549198800,42.24,42.24,42.24,1.227,42.24
1549202400,42.33,42.51,42.21,69.22944655,42.21
1549206000,42.2,42.69,42.2,195.36183102,42.33
1549209600,42.38,42.55,42.38,108.21244026,42.49
1549213200,42.63,42.64,42.5,47.44458298,42.5
1549216800,42.46,42.59,42.46,2.001,42.59
1549220400,42.75,42.75,42.1,234.75652671,42.1
1549224000,42.2,42.22,41.92,51.48527745,42.05
1549227600,42.02,42.02,41.82,199.85775037,41.91
1549231200,41.86,42.16,41.77,43.09617042,42.11
1549234800,41.99,42.37,41.99,69.29804048,42.37
1549238400,42.33,42.44,42.33,8.98037781,42.44
1549242000,42.47,42.47,42.41,2.22482214,42.41
1549245600,42.25,42.25,41.96,145.48381729,41.96
1549249200,42.06,42.14,42.01,60.38978645,42.14
1549252800,42.14,42.14,42.14,12.96524098,42.14
1549256400,42.15,42.15,42.06,44.9643487,42.06
1549260000,42.17,42.17,42.07,18.88741174,42.08
1549263600,42.13,42.19,41.98,83.47535251,41.98
1549267200,42.07,42.29,42.01,242.73363969,42.09
1549270800,42.09,42.13,41.94,169.46253598,41.94
1549274400,41.92,41.96,41.92,101.01715069,41.96
1549278000,41.94,42.02,41.63,317.32946939,41.63
1549281600,41.63,41.81,41.63,142.94618382,41.77
1549285200,41.67,41.67,41.67,84.84375777,41.67
1549292400,41.65,41.69,41.65,135.46039761,41.69
1549296000,41.72,41.73,41.65,30.70094093,41.65
1549299600,41.58,42.07,41.58,310.32137235,42.05
1549303200,42.1,42.29,42.1,15.4325424,42.16
1549306800,42.34,42.37,42.34,11.42225415,42.37
1549310400,42.38,42.38,42.23,183.62295468,42.23
1549314000,42.35,42.35,42.26,21.18995357,42.35
1549317600,42.16,42.2,42.1,39.85648231,42.1
1549321200,42.06,42.14,42.01,91.02505212,42.14
1549324800,42.16,42.42,42.08,253.59992101,42.42
1549328400,42.36,42.42,42.32,145.58568675,42.32
1549332000,42.3,42.53,42.15,390.91158739,42.34
1549335600,42.3,42.36,42.24,35.15928309,42.36
1549339200,42.4,42.4,42.27,45.41412933,42.27
1549342800,42.4,42.74,42.4,42.10438285,42.73
1549346400,42.61,42.61,42.54,16.99566694,42.54
1549350000,42.58,42.58,42.43,32.3879471,42.43
1549353600,42.41,42.75,42.38,703.82320441,42.38
1549357200,42.42,42.57,42.42,115.62224262,42.57
1549360800,42.58,42.58,42.56,50,42.56
1549364400,42.55,42.91,42.55,98.55399351,42.86
1549368000,42.74,42.74,42.59,329.0543423,42.59
1549371600,42.78,42.78,42.66,60.2916029,42.66
1549375200,42.63,42.69,42.53,494.53900596,42.65
1549378800,42.51,42.69,42.51,40.02942904,42.63
1549382400,42.65,42.65,42.46,10.65105954,42.5
1549386000,42.37,42.37,42.11,188.30902322,42.3
1549389600,42.32,42.56,42.32,161.36124242,42.48
1549393200,42.49,42.6,42.36,611.46929323,42.56
1549396800,42.62,42.64,42.52,28.35077631,42.64
1549400400,42.62,42.82,42.51,93.18049403,42.82
1549404000,42.71,42.71,42.55,174.30638887,42.66
1549407600,42.68,42.86,42.68,75.04314737,42.86
1549411200,42.97,42.97,42.54,167.07039308,42.65
1549414800,42.56,42.56,41.6,1263.18831723,42.1
1549418400,41.95,42.37,41.79,191.09186336,42.23
1549422000,42.27,42.27,42.02,391.18748389,42.07
1549425600,42.04,42.04,41.89,280.18339129,41.89
1549429200,42.03,42.15,42.02,37.45620922,42.02
1549432800,42.07,42.36,42.05,293.44138937,42.16
1549436400,42.26,42.26,42.12,75.95193564,42.12
1549440000,42.07,42.43,41.93,192.9074002,42.43
1549443600,42.44,42.53,42.37,433.74532665,42.39
1549447200,42.37,42.46,42.29,81.38964007,42.29
1549450800,42.42,42.43,41.82,289.90623684,41.84
1549454400,41.77,42,41.7,135.15139517,41.96
1549458000,41.92,42,41.92,23.62884933,42
1549461600,42.07,42.19,42.07,40.8379403,42.11
1549465200,42.1,42.24,41.84,409.93461525,42.15
1549468800,42.37,42.5,42.29,192.61846068,42.29
1549472400,42.28,42.28,42.1,229.22561304,42.1
