timestamp,date,open,high,low,close,volume
1740463200,2025-02-25 06:00:00,92039,92108,91213,91242,86.64471144
1740466800,2025-02-25 07:00:00,91245,91416,87629,89342,663.26744116
1740470400,2025-02-25 08:00:00,89197,89973,89001,89368,204.86879748
1740474000,2025-02-25 09:00:00,89369,89558,88251,88252,238.03387234
1740477600,2025-02-25 10:00:00,88251,88815,86314,88180,371.61710774
1740481200,2025-02-25 11:00:00,88107,89307,87623,89211,171.13215768
1740484800,2025-02-25 12:00:00,89211,89507,88871,89348,73.9388761
1740488400,2025-02-25 13:00:00,89355,89498,88730,88822,35.16309921
1740492000,2025-02-25 14:00:00,88791,89315,87042,87110,87.91484967
1740495600,2025-02-25 15:00:00,87060,87640,85953,87070,268.12020171
1740499200,2025-02-25 16:00:00,87123,87639,86055,87345,193.0849535
1740502800,2025-02-25 17:00:00,87323,87713,86742,87125,101.4933663
1740506400,2025-02-25 18:00:00,87135,87660,86804,86960,320.01042548
1740510000,2025-02-25 19:00:00,86960,87964,86400,87824,230.83406885
1740513600,2025-02-25 20:00:00,87827,88930,87510,88058,356.61225532
1740517200,2025-02-25 21:00:00,88051,88720,87670,88720,113.72930927
1740520800,2025-02-25 22:00:00,88718,89386,88444,88738,138.17361199
1740524400,2025-02-25 23:00:00,88738,89064,88567,88576,15.30469714
1740528000,2025-02-26 00:00:00,88573,88573,88046,88055,16.51105615
1740531600,2025-02-26 01:00:00,88046,88717,88046,88598,6.85290153
1740535200,2025-02-26 02:00:00,88596,89060,88336,88906,102.32215087
1740538800,2025-02-26 03:00:00,88906,89279,88788,88804,32.8310338
1740542400,2025-02-26 04:00:00,88803,89128,88580,88603,42.18297427
1740546000,2025-02-26 05:00:00,88596,88777,88313,88315,25.47913971
1740549600,2025-02-26 06:00:00,88331,88841,88328,88829,13.13556083
1740553200,2025-02-26 07:00:00,88828,89065,88372,88636,88.78635207
1740556800,2025-02-26 08:00:00,88632,88712,88107,88415,29.03518021
1740560400,2025-02-26 09:00:00,88415,89219,88389,89047,72.31492983
1740564000,2025-02-26 10:00:00,89047,89241,88816,89195,22.39972483
1740567600,2025-02-26 11:00:00,89184,89200,88548,88585,68.33094351
1740571200,2025-02-26 12:00:00,88557,88615,87559,87878,94.03854262
1740574800,2025-02-26 13:00:00,87880,88010,86989,87101,47.85470338
1740578400,2025-02-26 14:00:00,87110,87576,85341,87528,337.14954573
1740582000,2025-02-26 15:00:00,87465,88386,87335,87457,196.43079596
1740585600,2025-02-26 16:00:00,87468,87689,86180,86696,170.87533556
1740589200,2025-02-26 17:00:00,86686,87188,85591,85957,141.09178091
1740592800,2025-02-26 18:00:00,85940,86386,83365,84177,492.14564151
1740596400,2025-02-26 19:00:00,84175,84957,83662,83764,219.8352174
1740600000,2025-02-26 20:00:00,83763,84496,82133,84217,574.34075067
1740603600,2025-02-26 21:00:00,84280,84957,83357,84477,157.88457499
1740607200,2025-02-26 22:00:00,84459,85247,84062,84297,62.24741578
1740610800,2025-02-26 23:00:00,84297,84639,83800,84071,104.6785307
1740614400,2025-02-27 00:00:00,84150,84674,83937,84605,115.8936563
1740618000,2025-02-27 01:00:00,84606,85317,84207,84681,42.45566559
1740621600,2025-02-27 02:00:00,84635,85052,84141,84222,185.06844105
1740625200,2025-02-27 03:00:00,84197,85243,84197,85151,38.25309351
1740628800,2025-02-27 04:00:00,85127,85243,84622,85056,77.50060086
1740632400,2025-02-27 05:00:00,85069,85849,84975,85794,75.74161862
1740636000,2025-02-27 06:00:00,85798,86625,85612,86187,80.69531346
1740639600,2025-02-27 07:00:00,86194,86510,86034,86204,43.98162091
1740643200,2025-02-27 08:00:00,86203,86362,85801,85986,72.24245676
1740646800,2025-02-27 09:00:00,85992,86253,85797,86102,30.2949433
1740650400,2025-02-27 10:00:00,86102,86979,85975,86971,80.27830652
1740654000,2025-02-27 11:00:00,86946,86988,86334,86620,59.33675126
1740657600,2025-02-27 12:00:00,86620,86715,86191,86240,31.42201323
1740661200,2025-02-27 13:00:00,86240,86675,85723,86034,107.79810844
1740664800,2025-02-27 14:00:00,86059,86314,84896,84937,172.20473353
1740668400,2025-02-27 15:00:00,84898,86030,84590,85439,186.7100333
1740672000,2025-02-27 16:00:00,85439,85606,84308,84393,118.58554866
1740675600,2025-02-27 17:00:00,84393,84960,84274,84484,157.78013936
1740679200,2025-02-27 18:00:00,84490,84876,84410,84519,55.32805456
1740682800,2025-02-27 19:00:00,84489,84489,83501,83983,163.50095029
1740686400,2025-02-27 20:00:00,84005,84040,82615,83345,393.80569155
1740690000,2025-02-27 21:00:00,83424,84287,83122,84263,115.39957851
1740693600,2025-02-27 22:00:00,84280,84653,83771,84637,53.9316149
1740697200,2025-02-27 23:00:00,84620,84802,84344,84639,101.74014986
1740700800,2025-02-28 00:00:00,84621,84798,84147,84238,14.36456087
1740704400,2025-02-28 01:00:00,84156,84323,81084,81639,416.74205367
1740708000,2025-02-28 02:00:00,81629,82772,79500,80690,500.44545353
1740711600,2025-02-28 03:00:00,80690,81441,80198,80348,290.94109893
1740715200,2025-02-28 04:00:00,80346,80857,79407,80313,152.2236177
1740718800,2025-02-28 05:00:00,80321,80425,79060,79747,116.51392817
1740722400,2025-02-28 06:00:00,79859,80306,78923,79279,140.93033464
1740726000,2025-02-28 07:00:00,79219,80152,78764,79104,110.47904815
1740729600,2025-02-28 08:00:00,79100,79309,78197,78890,81.34700283
1740733200,2025-02-28 09:00:00,78882,80641,78812,80278,333.29290542
1740736800,2025-02-28 10:00:00,80290,80424,79526,80030,34.3176585
1740740400,2025-02-28 11:00:00,79953,80776,79924,80470,42.84528955
1740744000,2025-02-28 12:00:00,80466,80761,80025,80739,25.57036464
1740747600,2025-02-28 13:00:00,80720,81672,80572,81464,107.94094938
1740751200,2025-02-28 14:00:00,81464,82514,81065,82090,130.95424853
1740754800,2025-02-28 15:00:00,82066,84439,81953,84036,324.15732498
1740758400,2025-02-28 16:00:00,84001,84900,83495,84351,233.86317134
1740762000,2025-02-28 17:00:00,84330,84394,83575,83614,59.17629459
1740765600,2025-02-28 18:00:00,83595,85082,83180,84467,176.62009677
1740769200,2025-02-28 19:00:00,84460,84779,84207,84460,48.10376275
1740772800,2025-02-28 20:00:00,84412,84768,83592,84141,148.98981953
1740776400,2025-02-28 21:00:00,84162,84564,83965,84196,28.96981995
1740780000,2025-02-28 22:00:00,84226,84434,83849,84091,34.2407495
1740783600,2025-02-28 23:00:00,84104,84490,83970,84321,14.33841949
1740787200,2025-03-01 00:00:00,84316,84569,83804,83830,48.89192447
1740790800,2025-03-01 01:00:00,83818,84814,83803,84619,82.96893492
1740794400,2025-03-01 02:00:00,84607,85600,84318,85204,89.65877601
1740798000,2025-03-01 03:00:00,85205,85479,84935,85292,50.29096174
1740801600,2025-03-01 04:00:00,85317,86517,85293,86154,94.52932248
1740805200,2025-03-01 05:00:00,86154,86239,85562,85562,48.83665418
1740808800,2025-03-01 06:00:00,85582,85631,84853,85043,147.69592692
1740812400,2025-03-01 07:00:00,85042,85042,84713,84713,123.27649797
1740816000,2025-03-01 08:00:00,84712,85284,84712,85284,41.12698931
1740819600,2025-03-01 09:00:00,85284,85483,85108,85374,25.83556053
1740823200,2025-03-01 10:00:00,85365,85410,84785,84881,55.85884045
1740826800,2025-03-01 11:00:00,84886,84936,84358,84600,35.0997858
1740830400,2025-03-01 12:00:00,84605,84905,84450,84717,8.58121755
1740834000,2025-03-01 13:00:00,84717,84907,84317,84490,22.33189982
1740837600,2025-03-01 14:00:00,84490,84813,84386,84684,6.2582029
1740841200,2025-03-01 15:00:00,84676,84854,84512,84761,34.69911341
1740844800,2025-03-01 16:00:00,84763,85223,84656,85223,33.14912977
1740848400,2025-03-01 17:00:00,85232,85315,84911,85175,30.0157047
1740852000,2025-03-01 18:00:00,85174,85290,85032,85288,45.00476655
1740855600,2025-03-01 19:00:00,85287,85504,85160,85436,120.29886456
1740859200,2025-03-01 20:00:00,85439,85534,85294,85485,16.74438835
1740862800,2025-03-01 21:00:00,85487,86104,85274,86035,65.86857202
1740866400,2025-03-01 22:00:00,86034,86227,85653,86080,150.17118082
1740870000,2025-03-01 23:00:00,86148,86165,85654,86033,84.77280184
1740873600,2025-03-02 00:00:00,86031,86266,85778,85980,40.80665946
1740877200,2025-03-02 01:00:00,85981,86314,85980,86313,9.98673084
1740880800,2025-03-02 02:00:00,86314,86448,85612,85756,54.99959899
1740884400,2025-03-02 03:00:00,85751,86174,85737,85841,4.86690888
1740888000,2025-03-02 04:00:00,85840,85840,85510,85706,12.12858177
1740891600,2025-03-02 05:00:00,85708,86006,85628,85912,5.07981594
1740895200,2025-03-02 06:00:00,85912,86508,85871,86249,57.59652472
1740898800,2025-03-02 07:00:00,86236,86308,86050,86210,7.65564099
1740902400,2025-03-02 08:00:00,86210,86217,85684,85719,18.10118855
1740906000,2025-03-02 09:00:00,85719,86072,85653,85874,22.7702538
1740909600,2025-03-02 10:00:00,85863,85965,85770,85951,5.56800029
1740913200,2025-03-02 11:00:00,85960,86174,85925,86079,21.62418315
1740916800,2025-03-02 12:00:00,86078,86078,85728,85944,28.14864109
1740920400,2025-03-02 13:00:00,85945,85961,85473,85662,18.01590399
1740924000,2025-03-02 14:00:00,85679,85877,85029,85079,91.51834544
1740927600,2025-03-02 15:00:00,85079,88632,85052,87420,711.26649281
1740931200,2025-03-02 16:00:00,87414,91957,87303,91208,919.88319561
1740934800,2025-03-02 17:00:00,91254,95152,90690,94113,554.02301995
1740938400,2025-03-02 18:00:00,94152,94460,92344,92758,133.49122977
1740942000,2025-03-02 19:00:00,92776,93572,92609,93533,92.60784799
1740945600,2025-03-02 20:00:00,93527,94456,93519,94349,51.87416335
1740949200,2025-03-02 21:00:00,94347,94448,93667,94291,160.00373837
1740952800,2025-03-02 22:00:00,94238,94725,93915,94265,73.04333033
1740956400,2025-03-02 23:00:00,94251,94848,93857,94273,57.96965394
1740960000,2025-03-03 00:00:00,94272,94422,93284,93284,92.62308437
1740963600,2025-03-03 01:00:00,93294,93382,92642,93035,59.24318187
1740967200,2025-03-03 02:00:00,93041,93394,92431,93282,75.86947861
1740970800,2025-03-03 03:00:00,93284,93401,92439,92697,67.8308523
1740974400,2025-03-03 04:00:00,92675,92929,92570,92820,39.37103086
1740978000,2025-03-03 05:00:00,92839,93315,92808,93304,46.57307445
1740981600,2025-03-03 06:00:00,93303,93303,91309,91595,125.39802476
1740985200,2025-03-03 07:00:00,91612,92522,91169,92362,120.9287369
1740988800,2025-03-03 08:00:00,92320,92355,91135,91433,75.74200415
1740992400,2025-03-03 09:00:00,91471,92014,91183,91806,63.39559128
1740996000,2025-03-03 10:00:00,91798,92524,91518,92492,55.94672225
1740999600,2025-03-03 11:00:00,92494,92871,92410,92713,25.62824422
1741003200,2025-03-03 12:00:00,92688,93215,92664,92995,49.31712808
1741006800,2025-03-03 13:00:00,92994,93668,92864,93563,62.24154892
1741010400,2025-03-03 14:00:00,93566,93695,89157,89179,523.72929965
1741014000,2025-03-03 15:00:00,89207,91250,89111,89989,332.53701794
1741017600,2025-03-03 16:00:00,89993,90654,89624,90101,108.05189749
1741021200,2025-03-03 17:00:00,90101,90929,89864,90247,28.596136
1741024800,2025-03-03 18:00:00,90245,90392,86771,87097,390.5838721
1741028400,2025-03-03 19:00:00,87096,87665,85500,85536,201.13251061
1741032000,2025-03-03 20:00:00,85537,86318,85101,85992,170.72205397
1741035600,2025-03-03 21:00:00,85988,86485,85069,85336,72.30830556
1741039200,2025-03-03 22:00:00,85324,86968,85252,86605,43.75079715
1741042800,2025-03-03 23:00:00,86590,86738,85964,86160,25.1836509
1741046400,2025-03-04 00:00:00,86161,86727,85826,85950,115.33097182
1741050000,2025-03-04 01:00:00,85960,86097,82618,83320,415.30010677
1741053600,2025-03-04 02:00:00,83301,84331,82450,83898,236.68749914
1741057200,2025-03-04 03:00:00,83861,84374,83580,83920,31.85723545
1741060800,2025-03-04 04:00:00,83929,83959,83301,83354,32.1932812
1741064400,2025-03-04 05:00:00,83387,84496,83343,84225,22.19390773
1741068000,2025-03-04 06:00:00,84228,84347,83565,83833,21.54872324
1741071600,2025-03-04 07:00:00,83824,83952,83112,83142,60.51351803
1741075200,2025-03-04 08:00:00,83141,83873,83002,83850,125.73238098
1741078800,2025-03-04 09:00:00,83851,84131,83605,83710,75.63285436
1741082400,2025-03-04 10:00:00,83709,84000,83456,83920,25.72426611
1741086000,2025-03-04 11:00:00,83920,84310,83656,83911,27.65881994
1741089600,2025-03-04 12:00:00,83908,83932,83245,83762,71.74989924
1741093200,2025-03-04 13:00:00,83716,83716,82170,82740,187.15212003
1741096800,2025-03-04 14:00:00,82755,84872,82037,83109,417.51565577
1741100400,2025-03-04 15:00:00,83114,83289,81463,82922,240.41359673
1741104000,2025-03-04 16:00:00,82915,83758,81989,83505,75.77979314
1741107600,2025-03-04 17:00:00,83500,85462,83380,85418,328.36435333
1741111200,2025-03-04 18:00:00,85359,86903,85127,86772,105.57964676
1741114800,2025-03-04 19:00:00,86741,88482,86559,88221,128.77921634
1741118400,2025-03-04 20:00:00,88210,88825,86668,86761,215.86895368
1741122000,2025-03-04 21:00:00,86811,88922,86583,87506,201.39415393
1741125600,2025-03-04 22:00:00,87505,87938,87390,87425,27.01665073
1741129200,2025-03-04 23:00:00,87458,87730,87078,87240,16.2181059
1741132800,2025-03-05 00:00:00,87262,87262,86397,86781,101.78133023
1741136400,2025-03-05 01:00:00,86780,87756,86584,87645,46.12784412
1741140000,2025-03-05 02:00:00,87610,87849,87015,87467,12.27580714
1741143600,2025-03-05 03:00:00,87422,87850,86765,86765,7.23934724
1741147200,2025-03-05 04:00:00,86824,87376,86720,86875,22.53548712
1741150800,2025-03-05 05:00:00,86899,87229,86836,87127,5.52181779
1741154400,2025-03-05 06:00:00,87127,87534,87000,87466,48.28272088
1741158000,2025-03-05 07:00:00,87463,87681,87344,87597,21.45971861
1741161600,2025-03-05 08:00:00,87600,87892,87588,87736,24.59115315
1741165200,2025-03-05 09:00:00,87736,88803,87662,88476,145.94085799
1741168800,2025-03-05 10:00:00,88476,90623,88369,89911,281.71907127
1741172400,2025-03-05 11:00:00,89882,90082,89568,89829,110.57585219
1741176000,2025-03-05 12:00:00,89802,90917,89802,90360,111.08192568
1741179600,2025-03-05 13:00:00,90377,90584,89100,89477,164.07541137
1741183200,2025-03-05 14:00:00,89443,89797,88182,88517,105.38412212
1741186800,2025-03-05 15:00:00,88519,89528,87916,88323,56.23059986
1741190400,2025-03-05 16:00:00,88329,89236,87564,88919,129.05783806
1741194000,2025-03-05 17:00:00,88927,90445,88782,89673,152.92310149
1741197600,2025-03-05 18:00:00,89661,89909,88888,89688,97.52529525
1741201200,2025-03-05 19:00:00,89701,90092,89475,89734,37.96713486
1741204800,2025-03-05 20:00:00,89741,90546,89670,90478,61.74572062
1741208400,2025-03-05 21:00:00,90500,90625,89925,90380,27.31448529
1741212000,2025-03-05 22:00:00,90349,90524,90011,90463,13.34053943
1741215600,2025-03-05 23:00:00,90523,90993,90318,90611,47.96822398
1741219200,2025-03-06 00:00:00,90590,90820,89995,90089,33.50474876
1741222800,2025-03-06 01:00:00,90060,91860,90060,91047,151.58651945
1741226400,2025-03-06 02:00:00,91096,91992,91026,91805,153.46502135
1741230000,2025-03-06 03:00:00,91805,92010,91433,91563,9.44807603
1741233600,2025-03-06 04:00:00,91609,92424,91538,92279,31.98181635
1741237200,2025-03-06 05:00:00,92288,92790,92140,92774,42.69804382
1741240800,2025-03-06 06:00:00,92731,92752,91795,91918,55.80083903
1741244400,2025-03-06 07:00:00,91926,91985,91254,91343,46.72002702
1741248000,2025-03-06 08:00:00,91342,91600,91149,91160,32.30071674
1741251600,2025-03-06 09:00:00,91147,91159,90638,90749,46.56251938
1741255200,2025-03-06 10:00:00,90747,91649,90652,91273,76.57993769
1741258800,2025-03-06 11:00:00,91290,91560,91026,91339,25.58751196
1741262400,2025-03-06 12:00:00,91350,91395,89832,90131,99.18546076
1741266000,2025-03-06 13:00:00,90096,90420,89467,89572,60.61316952
1741269600,2025-03-06 14:00:00,89566,90358,89134,89812,220.9399364
1741273200,2025-03-06 15:00:00,89794,91442,89622,90847,181.01037488
1741276800,2025-03-06 16:00:00,90873,91056,89245,89292,90.5599299
1741280400,2025-03-06 17:00:00,89308,89337,88000,88590,168.65034698
1741284000,2025-03-06 18:00:00,88605,88945,88133,88399,82.30860153
1741287600,2025-03-06 19:00:00,88401,89376,87835,88512,83.11440292
1741291200,2025-03-06 20:00:00,88544,89332,88476,89026,128.67804733
1741294800,2025-03-06 21:00:00,89067,89875,88978,89875,71.99897412
1741298400,2025-03-06 22:00:00,89886,90777,89532,90311,260.50046251
1741302000,2025-03-06 23:00:00,90340,90576,89905,89918,15.89424029
1741305600,2025-03-07 00:00:00,89922,91277,84713,85493,490.69960612
1741309200,2025-03-07 01:00:00,85563,88887,85286,88295,303.21739001
1741312800,2025-03-07 02:00:00,88268,88429,87261,87261,89.49520369
1741316400,2025-03-07 03:00:00,87263,87683,86812,86968,79.92350326
1741320000,2025-03-07 04:00:00,86981,87878,86848,87615,72.42656136
1741323600,2025-03-07 05:00:00,87615,88424,87581,88198,56.44466359
1741327200,2025-03-07 06:00:00,88226,88344,87805,88185,14.06615858
1741330800,2025-03-07 07:00:00,88207,88598,88107,88353,32.05394989
1741334400,2025-03-07 08:00:00,88365,88473,87992,88392,23.01338645
1741338000,2025-03-07 09:00:00,88363,89679,88350,88932,135.82105663
1741341600,2025-03-07 10:00:00,88943,89284,88761,89257,66.60231011
1741345200,2025-03-07 11:00:00,89259,89434,88867,88957,52.22808486
1741348800,2025-03-07 12:00:00,88979,89305,88342,89060,138.71501493
1741352400,2025-03-07 13:00:00,89059,90319,89005,89139,302.08095154
1741356000,2025-03-07 14:00:00,89146,91081,88697,90458,273.88831459
1741359600,2025-03-07 15:00:00,90447,90769,88054,88454,264.63052678
1741363200,2025-03-07 16:00:00,88435,88937,86635,87202,186.63910606
1741366800,2025-03-07 17:00:00,87210,88612,86563,87654,74.75070641
1741370400,2025-03-07 18:00:00,87680,89000,87509,88550,36.42576385
1741374000,2025-03-07 19:00:00,88570,88876,87319,87772,83.66389685
1741377600,2025-03-07 20:00:00,87788,88442,86625,86949,265.85350649
1741381200,2025-03-07 21:00:00,87007,87298,85593,86332,120.08460388
1741384800,2025-03-07 22:00:00,86245,86810,85612,86733,97.05456766
1741388400,2025-03-07 23:00:00,86707,86793,85966,86759,27.00132107
1741392000,2025-03-08 00:00:00,86754,86861,86520,86693,24.47460716
1741395600,2025-03-08 01:00:00,86693,86721,85190,86060,78.67125017
1741399200,2025-03-08 02:00:00,86071,86287,85906,86160,16.334778
1741402800,2025-03-08 03:00:00,86134,86141,85439,85897,40.50224246
1741406400,2025-03-08 04:00:00,85897,86473,85638,86417,27.90385504
1741410000,2025-03-08 05:00:00,86417,86427,85995,86260,6.79241621
1741413600,2025-03-08 06:00:00,86255,86622,86255,86456,16.45390945
1741417200,2025-03-08 07:00:00,86456,86526,86107,86179,32.4916024
1741420800,2025-03-08 08:00:00,86180,86290,86034,86078,9.58517118
1741424400,2025-03-08 09:00:00,86057,86436,85839,85926,18.38789909
1741428000,2025-03-08 10:00:00,85956,86231,85929,86101,5.3913334
1741431600,2025-03-08 11:00:00,86084,86095,85756,85922,10.16484404
1741435200,2025-03-08 12:00:00,85921,86356,85809,86190,37.781522
1741438800,2025-03-08 13:00:00,86190,86489,86098,86299,25.47420214
1741442400,2025-03-08 14:00:00,86297,86582,86189,86330,22.15068563
1741446000,2025-03-08 15:00:00,86331,86554,86194,86367,9.12636877
1741449600,2025-03-08 16:00:00,86367,86426,85813,86113,49.08697462
1741453200,2025-03-08 17:00:00,86109,86112,85653,85927,18.54433199
1741456800,2025-03-08 18:00:00,85929,86049,85851,86019,4.26022465
1741460400,2025-03-08 19:00:00,86055,86449,85801,86199,47.8026008
1741464000,2025-03-08 20:00:00,86212,86343,86166,86247,4.76779613
1741467600,2025-03-08 21:00:00,86249,86469,86183,86211,6.60943571
1741471200,2025-03-08 22:00:00,86213,86314,85852,86314,56.73170248
1741474800,2025-03-08 23:00:00,86313,86355,86040,86192,10.25935752
1741478400,2025-03-09 00:00:00,86204,86428,86107,86392,11.45318018
1741482000,2025-03-09 01:00:00,86392,86469,86075,86166,8.38533334
1741485600,2025-03-09 02:00:00,86146,86248,85993,85994,29.11008034
1741489200,2025-03-09 03:00:00,85993,86188,85952,86145,5.39768723
1741492800,2025-03-09 04:00:00,86088,86095,85932,86038,3.20485508
1741496400,2025-03-09 05:00:00,86019,86115,85960,86020,2.85099251
1741500000,2025-03-09 06:00:00,85982,86010,85811,85862,9.78805049
1741503600,2025-03-09 07:00:00,85872,86117,85818,85959,18.72819266
1741507200,2025-03-09 08:00:00,85959,86036,85767,85767,24.20101604
1741510800,2025-03-09 09:00:00,85770,85842,85401,85507,24.51464521
1741514400,2025-03-09 10:00:00,85505,85618,84712,84822,49.88607789
1741518000,2025-03-09 11:00:00,84812,85069,84662,85003,64.30322978
1741521600,2025-03-09 12:00:00,85000,85000,84247,84556,81.17427487
1741525200,2025-03-09 13:00:00,84531,84664,83491,83491,91.76847934
1741528800,2025-03-09 14:00:00,83503,83773,83011,83578,170.83148439
1741532400,2025-03-09 15:00:00,83592,83713,82763,83059,73.31623158
1741536000,2025-03-09 16:00:00,83038,83703,82312,82503,177.88497957
1741539600,2025-03-09 17:00:00,82505,82933,82201,82311,113.6527743
1741543200,2025-03-09 18:00:00,82357,83302,82254,82645,40.61866677
1741546800,2025-03-09 19:00:00,82663,82974,82318,82628,38.2783287
1741550400,2025-03-09 20:00:00,82615,83509,82615,83080,97.10336545
1741554000,2025-03-09 21:00:00,83078,83083,81540,81788,221.22395581
1741557600,2025-03-09 22:00:00,81829,82041,80190,80284,209.7206691
1741561200,2025-03-09 23:00:00,80357,81005,80000,80708,142.78283724
1741564800,2025-03-10 00:00:00,80728,81472,80077,81271,160.55241487
1741568400,2025-03-10 01:00:00,81268,81858,80814,81721,61.93734987
1741572000,2025-03-10 02:00:00,81777,82730,81522,82170,127.37724022
1741575600,2025-03-10 03:00:00,82224,82318,81799,82028,9.02940168
1741579200,2025-03-10 04:00:00,82031,82643,82012,82639,11.38116131
1741582800,2025-03-10 05:00:00,82647,82764,82140,82287,17.68769351
1741586400,2025-03-10 06:00:00,82333,82418,81983,82326,48.92450503
1741590000,2025-03-10 07:00:00,82349,82684,82065,82317,73.18733506
1741593600,2025-03-10 08:00:00,82326,82382,81180,81371,82.60504722
1741597200,2025-03-10 09:00:00,81358,84007,81326,82488,280.57395339
1741600800,2025-03-10 10:00:00,82510,82654,81639,82307,129.59286338
1741604400,2025-03-10 11:00:00,82327,83773,82074,83483,118.110425
1741608000,2025-03-10 12:00:00,83575,83752,82655,83267,184.45623783
1741611600,2025-03-10 13:00:00,83236,83309,81419,81520,162.99824473
1741615200,2025-03-10 14:00:00,81417,81445,79170,79807,334.56314162
1741618800,2025-03-10 15:00:00,79887,81092,79547,80004,126.90310248
1741622400,2025-03-10 16:00:00,80012,80192,78942,78969,136.21763611
1741626000,2025-03-10 17:00:00,78987,79294,78167,78424,276.65241547
1741629600,2025-03-10 18:00:00,78400,79111,77459,77600,121.37349759
1741633200,2025-03-10 19:00:00,77600,79482,77393,78938,234.28113767
1741636800,2025-03-10 20:00:00,78898,79667,78366,79260,57.04220313
1741640400,2025-03-10 21:00:00,79287,79835,78918,79470,56.48356058
1741644000,2025-03-10 22:00:00,79430,79728,79167,79517,22.91869957
1741647600,2025-03-10 23:00:00,79468,79645,78471,78561,142.94342024
1741651200,2025-03-11 00:00:00,78599,79168,76600,77655,396.52366832
1741654800,2025-03-11 01:00:00,77648,79049,76811,79049,124.59672041
1741658400,2025-03-11 02:00:00,79060,79575,78886,79322,100.8380424
1741662000,2025-03-11 03:00:00,79317,79861,79247,79492,50.26177643
1741665600,2025-03-11 04:00:00,79486,80212,79443,79741,46.34086769
1741669200,2025-03-11 05:00:00,79737,80424,79679,80207,46.37701714
1741672800,2025-03-11 06:00:00,80254,80520,80088,80088,47.51749707
1741676400,2025-03-11 07:00:00,80087,80589,80078,80431,83.18670745
1741680000,2025-03-11 08:00:00,80404,81492,80324,81136,124.32479567
1741683600,2025-03-11 09:00:00,81108,81865,81108,81452,103.86382428
1741687200,2025-03-11 10:00:00,81451,81865,81262,81790,56.99427999
1741690800,2025-03-11 11:00:00,81789,82050,81414,81710,110.96398359
1741694400,2025-03-11 12:00:00,81710,81884,81063,81235,120.96427102
1741698000,2025-03-11 13:00:00,81210,82154,80541,80900,229.43628095
1741701600,2025-03-11 14:00:00,80871,81315,79031,79742,174.92024843
1741705200,2025-03-11 15:00:00,79646,81608,79639,81173,251.21326009
1741708800,2025-03-11 16:00:00,81191,81877,80619,81356,104.90063788
1741712400,2025-03-11 17:00:00,81361,81663,80749,81289,47.75703491
1741716000,2025-03-11 18:00:00,81308,83453,81308,83282,147.56859382
1741719600,2025-03-11 19:00:00,83264,83568,82829,83107,175.04794966
1741723200,2025-03-11 20:00:00,83125,83129,82593,82766,68.57887141
1741726800,2025-03-11 21:00:00,82779,83245,82779,83103,15.31191662
1741730400,2025-03-11 22:00:00,83130,83285,82968,83173,16.74445333
1741734000,2025-03-11 23:00:00,83110,83137,82547,82869,12.33101322
1741737600,2025-03-12 00:00:00,82941,83113,82599,82732,5.00626571
1741741200,2025-03-12 01:00:00,82740,83733,82731,83293,122.58727585
1741744800,2025-03-12 02:00:00,83293,83293,82239,82414,89.84353577
1741748400,2025-03-12 03:00:00,82423,82585,82089,82091,15.62223269
1741752000,2025-03-12 04:00:00,82089,82129,81587,81767,204.76902014
1741755600,2025-03-12 05:00:00,81767,81990,81581,81968,19.60273694
1741759200,2025-03-12 06:00:00,81958,81958,81268,81434,47.8838253
1741762800,2025-03-12 07:00:00,81373,82486,81308,82409,137.8686966
1741766400,2025-03-12 08:00:00,82395,82791,82016,82678,105.61371599
1741770000,2025-03-12 09:00:00,82677,82892,82229,82643,64.52932356
1741773600,2025-03-12 10:00:00,82643,82743,82100,82461,28.14865186
1741777200,2025-03-12 11:00:00,82486,83035,82421,82983,17.02274938
1741780800,2025-03-12 12:00:00,82983,84437,82855,84048,268.76703252
1741784400,2025-03-12 13:00:00,84103,84182,82369,82656,202.23883341
1741788000,2025-03-12 14:00:00,82672,82902,81478,81478,284.62740618
1741791600,2025-03-12 15:00:00,81500,81963,80607,81713,345.48064068
1741795200,2025-03-12 16:00:00,81707,82253,81599,81958,101.15283231
1741798800,2025-03-12 17:00:00,81923,82880,81804,81839,101.93558992
1741802400,2025-03-12 18:00:00,81823,82778,81718,82628,146.4977403
1741806000,2025-03-12 19:00:00,82617,83122,82469,82930,42.04684896
1741809600,2025-03-12 20:00:00,82908,83162,82696,83124,10.29796023
1741813200,2025-03-12 21:00:00,83125,83305,82866,83061,24.9211103
1741816800,2025-03-12 22:00:00,83113,83679,83097,83651,42.11305178
1741820400,2025-03-12 23:00:00,83637,83867,83389,83620,40.64139315
1741824000,2025-03-13 00:00:00,83677,83980,83432,83432,92.41197845
1741827600,2025-03-13 01:00:00,83420,84176,83310,83891,56.17798317
1741831200,2025-03-13 02:00:00,83901,84287,83758,83770,59.3893529
1741834800,2025-03-13 03:00:00,83768,84156,83543,83543,56.80424811
1741838400,2025-03-13 04:00:00,83551,83691,83178,83281,26.96175056
1741842000,2025-03-13 05:00:00,83263,83495,83074,83137,13.41223309
1741845600,2025-03-13 06:00:00,83136,83306,82854,83264,16.92428983
1741849200,2025-03-13 07:00:00,83283,83495,83132,83133,35.06671562
1741852800,2025-03-13 08:00:00,83147,83247,82417,82983,134.9321192
1741856400,2025-03-13 09:00:00,82958,83492,82958,83421,78.44973651
