timestamp,date,open,high,low,close,volume
1417604400,2014-12-03 11:00:00,380.65,380.91,379.39,380.78,34.73036704
1417608000,2014-12-03 12:00:00,380.77,380.77,377.15,377.15,336.24919685
1417611600,2014-12-03 13:00:00,377.16,379.14,374.75,375.9,1058.05761962
1417615200,2014-12-03 14:00:00,376.45,377.56,374.23,376.92,166.43629976
1417618800,2014-12-03 15:00:00,376,376.88,374.24,376.45,123.98758299
1417622400,2014-12-03 16:00:00,376.46,376.79,375.07,376.19,77.54730913
1417626000,2014-12-03 17:00:00,375.55,377.8,374.98,377.6,184.63236686
1417629600,2014-12-03 18:00:00,377.6,378.5,375.77,378.48,228.52212563
1417633200,2014-12-03 19:00:00,378.2,380,377.41,378.77,441.23185275
1417636800,2014-12-03 20:00:00,378.78,383,377.5,380.07,2015.88680935
1417640400,2014-12-03 21:00:00,380.1,381.99,377.92,377.94,425.07482738
1417644000,2014-12-03 22:00:00,378.99,379.29,377.01,379.24,193.25491122
1417647600,2014-12-03 23:00:00,379.25,379.69,377.01,379.38,294.7785185
1417651200,2014-12-04 00:00:00,379.08,380.89,378.93,379.16,220.95395592
1417654800,2014-12-04 01:00:00,379.5,380.25,378.2,378.47,218.15817795
1417658400,2014-12-04 02:00:00,379.22,379.49,376.91,379,372.09042317
1417662000,2014-12-04 03:00:00,378.79,378.9,376.83,377,244.80174909
1417665600,2014-12-04 04:00:00,377,377.79,374.01,375.33,725.49366579
1417669200,2014-12-04 05:00:00,376.61,377.6,375.61,377.6,61.0755478
1417672800,2014-12-04 06:00:00,377.59,377.98,376.5,377.54,121.51465714
1417676400,2014-12-04 07:00:00,377.48,377.96,376.74,377.96,149.77832619
1417680000,2014-12-04 08:00:00,377.95,377.96,376.61,377.63,102.14456053
1417683600,2014-12-04 09:00:00,377.57,378.99,377.29,378.99,566.41797481
1417687200,2014-12-04 10:00:00,378.98,378.99,378.21,378.21,86.62181191
1417690800,2014-12-04 11:00:00,378.83,378.99,377.24,378.09,48.66526036
1417694400,2014-12-04 12:00:00,378.95,378.99,376.5,376.53,162.96404563
1417698000,2014-12-04 13:00:00,377.85,378.84,376.53,377.47,156.99512736
1417701600,2014-12-04 14:00:00,377.3,377.3,376.5,376.79,139.39358356
1417705200,2014-12-04 15:00:00,376.72,376.74,374.01,376,362.2395925
1417708800,2014-12-04 16:00:00,375.05,376,360,366.98,5433.474036830001
1417712400,2014-12-04 17:00:00,366.97,370.99,365.01,370.99,631.05231775
1417716000,2014-12-04 18:00:00,371,371.97,370.06,371.97,256.70416887
1417719600,2014-12-04 19:00:00,371.97,373.56,370.04,371.03,187.66139915
1417723200,2014-12-04 20:00:00,371.38,371.7,365,369.8,1128.64246704
1417726800,2014-12-04 21:00:00,369.8,371.77,368.33,371.21,308.94379479
1417730400,2014-12-04 22:00:00,370.42,371.67,369.98,371.62,204.38512051
1417734000,2014-12-04 23:00:00,371.62,372.29,370.92,372.02,278.0171934
1417737600,2014-12-05 00:00:00,371.41,372.11,369.8,371.79,75.69030704
1417741200,2014-12-05 01:00:00,371.75,373.99,370.13,373.91,410.21889196
1417744800,2014-12-05 02:00:00,373.91,373.98,372.24,373.08,108.27529282
1417748400,2014-12-05 03:00:00,373.06,373.08,367.22,368.57,455.12469511
1417752000,2014-12-05 04:00:00,369.85,370.62,363.99,369.16,896.87313406
1417755600,2014-12-05 05:00:00,369.89,369.89,365.61,366.94,144.74491413
1417759200,2014-12-05 06:00:00,366.82,367.03,365.77,366.92,110.19386337
1417762800,2014-12-05 07:00:00,366.88,367.22,366.27,367.22,216.41424987
1417766400,2014-12-05 08:00:00,367.24,368.11,367.22,368.11,103.76246827
1417770000,2014-12-05 09:00:00,368.1,369.5,367.56,368.7,209.60329922
1417773600,2014-12-05 10:00:00,368.71,370.4,368.7,369.06,247.8881977
1417777200,2014-12-05 11:00:00,370.3,370.96,365.72,367.78,263.49357746
1417780800,2014-12-05 12:00:00,367.78,370.66,367.77,368.68,110.62127549
1417784400,2014-12-05 13:00:00,369.94,373.99,368.68,372.55,735.68561619
1417788000,2014-12-05 14:00:00,373.81,374.2,371.33,373.99,275.32904687
1417791600,2014-12-05 15:00:00,373.76,374.13,369.99,370.98,646.16197833
1417795200,2014-12-05 16:00:00,370.98,371,369.5,371,566.50415196
1417798800,2014-12-05 17:00:00,370.99,371.69,369,371.35,422.90381243
1417802400,2014-12-05 18:00:00,370.5,371.79,369.6,370.65,311.19260814
1417806000,2014-12-05 19:00:00,370.65,373,370.55,373,458.78468522
1417809600,2014-12-05 20:00:00,373,373.99,372.5,372.8,209.53967976
1417813200,2014-12-05 21:00:00,373.81,373.99,372.5,372.99,192.03932299
1417816800,2014-12-05 22:00:00,372.99,373.99,372.1,373.49,303.23046695
1417820400,2014-12-05 23:00:00,372.99,374,372.61,373.97,227.31747995
1417824000,2014-12-06 00:00:00,373.96,375,372.77,374.99,1025.53671453
1417827600,2014-12-06 01:00:00,374.73,376,372.65,376,499.23037817
1417831200,2014-12-06 02:00:00,375.2,377.89,375.17,377.77,509.56241028
1417834800,2014-12-06 03:00:00,377.77,377.89,374.24,376.74,629.48476271
1417838400,2014-12-06 04:00:00,376.74,376.85,373.57,376,181.2896715
1417842000,2014-12-06 05:00:00,376,376.62,375.38,376.23,75.36133997
1417845600,2014-12-06 06:00:00,376.22,376.77,374.9,375.02,127.53927922
1417849200,2014-12-06 07:00:00,375.45,376.6,373.66,375.53,78.0594715
1417852800,2014-12-06 08:00:00,376.57,376.57,373,373,138.12476206
1417856400,2014-12-06 09:00:00,373.1,374.82,371.31,372.62,176.49821205
1417860000,2014-12-06 10:00:00,372.51,372.58,371.31,371.9,33.3853281
1417863600,2014-12-06 11:00:00,371.9,375.28,371.37,372.15,98.30889304
1417867200,2014-12-06 12:00:00,372.15,373.16,372.06,373.01,16.61565817
1417870800,2014-12-06 13:00:00,373.01,375.44,373.01,374.1,66.92751079
1417874400,2014-12-06 14:00:00,374.1,375.86,373.2,374,62.37028503
1417878000,2014-12-06 15:00:00,374,375.83,373.85,374.02,68.74906784
1417881600,2014-12-06 16:00:00,374.98,375,374.02,375,36.03393165
1417885200,2014-12-06 17:00:00,374.99,375.65,374.02,375.58,43.81210197
1417888800,2014-12-06 18:00:00,375.58,375.65,373.97,375.65,78.36843702
1417892400,2014-12-06 19:00:00,375.65,376.59,373.11,374.9,145.16988186
1417896000,2014-12-06 20:00:00,376.06,376.41,373,373.81,201.12396945
1417899600,2014-12-06 21:00:00,373.81,375.26,373.05,374.15,133.50244746
1417903200,2014-12-06 22:00:00,375.05,375.09,374.11,374.53,39.89271453
1417906800,2014-12-06 23:00:00,374.53,374.92,373.92,374.36,43.82769151
1417910400,2014-12-07 00:00:00,374.34,376,373.05,375.99,88.67384843
1417914000,2014-12-07 01:00:00,375.99,376.87,374.6,376.56,197.77962076
1417917600,2014-12-07 02:00:00,376.52,376.98,374.56,376.53,112.53306588
1417921200,2014-12-07 03:00:00,376.54,376.99,374.1,376.11,152.22291031
1417924800,2014-12-07 04:00:00,376.11,376.11,373.08,374.38,171.2483548
1417928400,2014-12-07 05:00:00,375.05,375.08,373.27,375.08,46.08547155
1417932000,2014-12-07 06:00:00,375.07,375.82,374.29,375.82,11.31790163
1417935600,2014-12-07 07:00:00,375.82,375.82,373.16,373.17,43.62409785
1417939200,2014-12-07 08:00:00,374.35,375.57,373.17,375.46,39.41492008
1417942800,2014-12-07 09:00:00,374.97,375.47,374.25,374.26,104.2576425
1417946400,2014-12-07 10:00:00,374.26,375.28,374.08,374.08,4.77396266
1417950000,2014-12-07 11:00:00,374.23,376.35,374.22,376.14,69.28370123
1417953600,2014-12-07 12:00:00,376.12,376.14,375.41,376.12,39.3951529
1417957200,2014-12-07 13:00:00,376.12,376.3,373.88,376.18,49.44768128
1417960800,2014-12-07 14:00:00,376.19,376.35,374.5,374.71,44.61980436
1417964400,2014-12-07 15:00:00,376.17,376.45,374.71,375.01,61.28183346
1417968000,2014-12-07 16:00:00,375.09,376.99,375,375.19,86.53819483
1417971600,2014-12-07 17:00:00,375.53,377.49,375.05,377.46,315.63526976
1417975200,2014-12-07 18:00:00,377.47,377.48,375.5,377.06,100.69695528
1417978800,2014-12-07 19:00:00,377.02,377.26,375.57,376.98,100.47740559
1417982400,2014-12-07 20:00:00,377,377.5,376.31,377.48,91.08067753
1417986000,2014-12-07 21:00:00,377.47,377.49,375.01,376,217.23424043
1417989600,2014-12-07 22:00:00,375.1,376.36,374.04,375.99,96.68169122
1417993200,2014-12-07 23:00:00,375.97,376.14,373.18,376.02,145.74516867
1417996800,2014-12-08 00:00:00,375.98,376.01,374.27,375.5,39.30355198
1418000400,2014-12-08 01:00:00,375.93,376.01,374.48,375.4,32.67458026
1418004000,2014-12-08 02:00:00,376,377,374.74,376.96,198.23529012
1418007600,2014-12-08 03:00:00,376.95,377.5,376.43,377,270.90855572
1418011200,2014-12-08 04:00:00,377.46,377.47,376,377.26,281.95459568
1418014800,2014-12-08 05:00:00,376.03,377.26,376,376.86,65.77152035
1418018400,2014-12-08 06:00:00,376.85,377.15,376.24,377.14,47.84021441
1418022000,2014-12-08 07:00:00,377.12,377.15,375.97,376.93,202.69230827
1418025600,2014-12-08 08:00:00,376,376.93,373.01,373.61,143.5403714
1418029200,2014-12-08 09:00:00,373.61,373.62,373,373,45.26618585
1418032800,2014-12-08 10:00:00,373.02,375.51,372.88,372.88,96.27573554
1418036400,2014-12-08 11:00:00,374.95,375.36,372.85,372.87,108.75055167
1418040000,2014-12-08 12:00:00,372.87,374.1,369.31,370.93,1324.219801989999
1418043600,2014-12-08 13:00:00,369.9,370.93,365.4,365.4,1003.84376773
1418047200,2014-12-08 14:00:00,365.71,368.81,365.25,366,758.71374382
1418050800,2014-12-08 15:00:00,366,369.26,365.5,367.39,529.33036517
1418054400,2014-12-08 16:00:00,367.27,368.49,366.15,367.78,234.25789558
1418058000,2014-12-08 17:00:00,367.78,369.16,366.32,367.99,295.13956442
1418061600,2014-12-08 18:00:00,367.99,370.25,366.25,369.91,531.50655172
1418065200,2014-12-08 19:00:00,369.91,370.7,368.49,369.77,301.36365278
1418068800,2014-12-08 20:00:00,369.64,369.8,366.75,368.78,508.97062067
1418072400,2014-12-08 21:00:00,368.46,370.7,367.99,368.36,431.27283584
1418076000,2014-12-08 22:00:00,369.95,369.95,368.05,368.71,335.81619549
1418079600,2014-12-08 23:00:00,368.72,369.72,366.15,366.99,753.36700281
1418083200,2014-12-09 00:00:00,367,367.01,365.35,366.44,325.76205207
1418086800,2014-12-09 01:00:00,366.44,368.46,365.48,368.3,396.17749288
1418090400,2014-12-09 02:00:00,368.23,369,366.78,368.05,400.06498115
1418094000,2014-12-09 03:00:00,368.14,368.51,366.13,366.46,263.60202424
1418097600,2014-12-09 04:00:00,366.99,366.99,359.01,361.3,3233.18383146
1418101200,2014-12-09 05:00:00,362.74,363,357.58,362.28,718.1521781
1418104800,2014-12-09 06:00:00,362.69,364.59,361.06,363.07,329.81768867
1418108400,2014-12-09 07:00:00,363.03,364.26,361.57,361.57,175.54047628
1418112000,2014-12-09 08:00:00,361.94,361.94,355.61,358.08,768.20764285
1418115600,2014-12-09 09:00:00,358.06,358.78,355,355,277.94770946
1418119200,2014-12-09 10:00:00,355.01,359.95,346,346.25,3442.080853959999
1418122800,2014-12-09 11:00:00,346.28,354.51,346,349.27,1297.95020884
1418126400,2014-12-09 12:00:00,349.47,352.83,348.79,350.2,341.53031703
1418130000,2014-12-09 13:00:00,350.67,351.66,347.01,349.64,510.17644266
1418133600,2014-12-09 14:00:00,349.6,354.37,348.53,351.07,351.16367561
1418137200,2014-12-09 15:00:00,352,353.55,349.63,349.63,316.48206011
1418140800,2014-12-09 16:00:00,349.64,353.3,348.96,351.28,336.65239416
1418144400,2014-12-09 17:00:00,352.03,353.78,351.28,353.5,419.81192831
1418148000,2014-12-09 18:00:00,352.58,353.6,351.5,353.59,406.2628712
1418151600,2014-12-09 19:00:00,352.25,353.59,345,347.78,1175.76382857
1418155200,2014-12-09 20:00:00,347.77,349.62,343.97,349.5,3024.57275762
1418158800,2014-12-09 21:00:00,348.72,356.99,348.72,355.91,1064.80414211
1418162400,2014-12-09 22:00:00,355.91,356,349.99,352.3,2031.87050066
1418166000,2014-12-09 23:00:00,352.26,353,348.29,352.53,688.56255737
1418169600,2014-12-10 00:00:00,352.31,353,352.05,353,33.95276141
1418173200,2014-12-10 01:00:00,353,353.9,352,353.9,400.07300282
1418176800,2014-12-10 02:00:00,353.7,354,351.28,352.9,441.64554479
1418180400,2014-12-10 03:00:00,352.33,353.04,350.64,351.86,162.99298188
1418184000,2014-12-10 04:00:00,351.88,352.41,348.45,352.03,318.10728249
1418187600,2014-12-10 05:00:00,352.02,352.5,350.42,350.44,105.07306274
1418191200,2014-12-10 06:00:00,350.65,353.06,349.28,352.98,257.35949533
1418194800,2014-12-10 07:00:00,352.78,352.78,350.31,351.85,149.64250146
1418198400,2014-12-10 08:00:00,351.8,352.23,349.33,349.41,235.1046031
1418202000,2014-12-10 09:00:00,349.41,351.77,349.11,349.9,136.97127608
1418205600,2014-12-10 10:00:00,349.87,353.74,349.32,350.93,285.89819706
1418209200,2014-12-10 11:00:00,352.41,352.89,349.72,352.69,90.56678734
1418212800,2014-12-10 12:00:00,352.67,352.87,349.57,350.45,260.00603192
1418216400,2014-12-10 13:00:00,349.99,353,349.56,352.5,79.75451361
1418220000,2014-12-10 14:00:00,352.3,352.9,348.95,350.1,286.57070984
1418223600,2014-12-10 15:00:00,348.95,350.41,347.5,350.41,198.77403355
1418227200,2014-12-10 16:00:00,349.97,352,348.7,351.74,294.26590054
1418230800,2014-12-10 17:00:00,351.64,351.66,349.92,350.91,168.20121363
1418234400,2014-12-10 18:00:00,350.89,351.75,347.5,350.42,652.04103217
1418238000,2014-12-10 19:00:00,350.8,352.59,350.42,350.98,249.43699952
1418241600,2014-12-10 20:00:00,351.76,351.95,349.34,351.44,185.7093999
1418245200,2014-12-10 21:00:00,351.2,351.96,349.63,351.29,285.54674445
1418248800,2014-12-10 22:00:00,350.49,351.58,349.7,351.32,255.89927232
1418252400,2014-12-10 23:00:00,351.32,351.42,347.73,349.99,478.89502361
1418256000,2014-12-11 00:00:00,349.97,350.99,348.04,349.69,207.08921943
1418259600,2014-12-11 01:00:00,349.63,350.78,347.58,349.31,579.01165594
1418263200,2014-12-11 02:00:00,349.31,351.89,349.02,350.73,574.94953107
1418266800,2014-12-11 03:00:00,350.66,350.7,347.23,348,390.67850695
1418270400,2014-12-11 04:00:00,347.98,349,345,345.21,556.74276622
1418274000,2014-12-11 05:00:00,345.22,348.28,344.2,346.94,499.61607694
1418277600,2014-12-11 06:00:00,346,348.61,345.35,346.62,280.24418217
1418281200,2014-12-11 07:00:00,346.56,347,339.8,341.23,2179.119519940001
1418284800,2014-12-11 08:00:00,341.23,344.94,340.59,343.54,343.84854728
1418288400,2014-12-11 09:00:00,343.53,353.97,342.03,353.97,1520.77808111
1418292000,2014-12-11 10:00:00,353.97,363.99,353.88,362,2272.82078198
1418295600,2014-12-11 11:00:00,361.75,361.79,356.56,358.3,639.15554309
1418299200,2014-12-11 12:00:00,358.3,362.93,357,362.91,1034.93058872
1418302800,2014-12-11 13:00:00,361.55,364.43,360,360.01,753.35629607
1418306400,2014-12-11 14:00:00,360.28,360.31,356.67,356.7,702.3509877
1418310000,2014-12-11 15:00:00,357.97,360,354.56,355.92,1073.07750655
1418313600,2014-12-11 16:00:00,355.91,357.22,354.56,357.16,198.36609464
1418317200,2014-12-11 17:00:00,356.48,358.99,353.23,358.69,401.84621001
1418320800,2014-12-11 18:00:00,358.69,358.7,355.01,356.78,313.35398979
1418324400,2014-12-11 19:00:00,356.78,359.5,354.69,359.49,432.2298422
1418328000,2014-12-11 20:00:00,358.48,359.8,357.35,358.97,303.20840743
1418331600,2014-12-11 21:00:00,359,359.5,356.02,357.6,348.1658262
1418335200,2014-12-11 22:00:00,357.62,358,355.38,356.58,171.94322365
1418338800,2014-12-11 23:00:00,356.57,357.28,355.73,357,153.97809076
1418342400,2014-12-12 00:00:00,356.9,358,356.51,358,198.46473381
1418346000,2014-12-12 01:00:00,357.99,358.07,348.09,351.08,1471.4681668
1418349600,2014-12-12 02:00:00,352.39,352.83,347.91,349.61,426.15028378
1418353200,2014-12-12 03:00:00,350,350,347.01,348.82,277.71856816
1418356800,2014-12-12 04:00:00,348.85,349.38,348.58,348.9,163.5555976
1418360400,2014-12-12 05:00:00,348.88,350,348.47,349.83,306.30077658
1418364000,2014-12-12 06:00:00,349.82,352.99,348,351.92,483.84836905
1418367600,2014-12-12 07:00:00,351.9,353,350.74,352.98,194.08561813
1418371200,2014-12-12 08:00:00,352.98,353,349.08,350,302.60831327
1418374800,2014-12-12 09:00:00,350,352.59,349.41,352,179.48230246
1418378400,2014-12-12 10:00:00,352.09,352.6,350.22,351.85,218.09036865
1418382000,2014-12-12 11:00:00,351.82,352.98,348,350.91,477.9973036
1418385600,2014-12-12 12:00:00,352.44,352.92,350.76,351.6,113.27560548
1418389200,2014-12-12 13:00:00,351.59,355,350.88,354.65,653.22484317
1418392800,2014-12-12 14:00:00,353.84,356.2,353.04,354.89,196.99099544
1418396400,2014-12-12 15:00:00,354,355.69,353.75,355.29,163.50035458
1418400000,2014-12-12 16:00:00,354.99,355.97,354.26,354.43,228.37603977
1418403600,2014-12-12 17:00:00,355.01,355.01,351.51,354.1,201.52201735
1418407200,2014-12-12 18:00:00,354.1,354.1,351.73,353.31,138.72463854
1418410800,2014-12-12 19:00:00,353.31,354.99,352.9,354.53,338.27626384
1418414400,2014-12-12 20:00:00,354.31,354.97,353.21,354.86,147.00936279
1418418000,2014-12-12 21:00:00,354.86,355,353.77,354.53,189.43301152
1418421600,2014-12-12 22:00:00,354.99,356.6,354.38,356.48,481.95251403
1418425200,2014-12-12 23:00:00,356.48,357,355.02,356.51,359.84605826
1418428800,2014-12-13 00:00:00,356.51,357.5,355.53,355.76,378.89757734
1418432400,2014-12-13 01:00:00,356.77,357.25,355.77,356.49,257.78768266
1418436000,2014-12-13 02:00:00,356.49,358.4,355.11,356.87,1283.20504162
1418439600,2014-12-13 03:00:00,356.88,358.59,354.11,355.41,446.14352319
1418443200,2014-12-13 04:00:00,355.43,355.5,352.2,352.24,339.05163624
1418446800,2014-12-13 05:00:00,353.33,353.71,350.18,350.71,217.33819783
1418450400,2014-12-13 06:00:00,350.71,352.36,350.12,352,305.50405173
1418454000,2014-12-13 07:00:00,352.44,354.41,350.73,350.73,272.21947573
1418457600,2014-12-13 08:00:00,351.33,351.33,348.85,349.02,479.28389241
1418461200,2014-12-13 09:00:00,349.9,350.43,349.33,350.36,27.14113204
1418464800,2014-12-13 10:00:00,350.35,350.43,349.7,350.23,12.54883011
1418468400,2014-12-13 11:00:00,350.23,350.42,348.33,349.48,105.79683741
1418472000,2014-12-13 12:00:00,349.49,351.17,348.58,350.28,44.26167715
1418475600,2014-12-13 13:00:00,349.98,351,347.03,348.61,231.26803882
1418479200,2014-12-13 14:00:00,348.56,349.99,347.4,349.99,130.68956255
1418482800,2014-12-13 15:00:00,349.44,350.28,348.33,348.83,75.17644826
1418486400,2014-12-13 16:00:00,348.81,349.64,347.21,348.91,166.17765113
1418490000,2014-12-13 17:00:00,348.89,351.79,347.6,351.09,145.13833955
1418493600,2014-12-13 18:00:00,351.09,351.35,349.66,350.56,65.88448755
1418497200,2014-12-13 19:00:00,350.49,351,349.5,350.99,116.33530163
1418500800,2014-12-13 20:00:00,350.95,350.99,349.88,350.61,72.56477386
1418504400,2014-12-13 21:00:00,350.49,350.99,350,350.94,125.73572832
1418508000,2014-12-13 22:00:00,350.97,352,349.66,351.58,268.35221986
1418511600,2014-12-13 23:00:00,351.44,351.46,347.4,348.63,263.31424653
1418515200,2014-12-14 00:00:00,348.63,349.95,347.95,348.57,168.97671577
1418518800,2014-12-14 01:00:00,349.93,351.8,348.94,348.98,78.20134317
1418522400,2014-12-14 02:00:00,348.97,351.98,348.92,350.73,179.74540404
1418526000,2014-12-14 03:00:00,350.74,351.93,349.63,351.93,165.12961641
1418529600,2014-12-14 04:00:00,350.8,351.99,349.41,351.67,128.45885533
1418533200,2014-12-14 05:00:00,351.67,351.98,348.96,350.5,508.19143309
1418536800,2014-12-14 06:00:00,350.49,350.49,349.15,349.93,3.29420307
1418540400,2014-12-14 07:00:00,349.99,350.74,348.33,348.33,176.07293459
1418544000,2014-12-14 08:00:00,349.91,350.94,347.44,350.5,397.51597428
1418547600,2014-12-14 09:00:00,350.5,350.8,349,350.19,28.50613825
1418551200,2014-12-14 10:00:00,350.17,350.18,348.22,350.12,46.08107495
1418554800,2014-12-14 11:00:00,350.14,351.58,349.57,350.14,141.9215911
1418558400,2014-12-14 12:00:00,350.25,351.57,349.89,350.26,5.0248425
1418562000,2014-12-14 13:00:00,351.27,351.32,350,351.08,20.53168791
1418565600,2014-12-14 14:00:00,351.05,351.24,348.55,350.39,63.59586291
1418569200,2014-12-14 15:00:00,350.39,351.46,349.3,350.19,28.32167067
1418572800,2014-12-14 16:00:00,350.88,351.97,350.19,351.79,119.64081074
1418576400,2014-12-14 17:00:00,351.94,351.94,349.71,350.77,58.01692086
1418580000,2014-12-14 18:00:00,350.77,354.6,349.51,352.77,1028.05704267
1418583600,2014-12-14 19:00:00,352.77,353.46,351.37,352.7,165.36691276
1418587200,2014-12-14 20:00:00,352.7,352.99,351.76,351.98,99.4585799
1418590800,2014-12-14 21:00:00,352.03,352.99,351.74,352,247.69053087
1418594400,2014-12-14 22:00:00,351.92,353.8,351.71,352.69,159.25799496
1418598000,2014-12-14 23:00:00,353.64,353.88,351.24,353.87,162.95106906
1418601600,2014-12-15 00:00:00,353.87,356.75,353.24,355.77,811.609015680001
1418605200,2014-12-15 01:00:00,355.77,359.3,355.19,357.93,1274.6745329
1418608800,2014-12-15 02:00:00,357.93,359.23,354.99,355.5,532.28340573
1418612400,2014-12-15 03:00:00,356.53,356.99,354.27,355.84,92.78390104
1418616000,2014-12-15 04:00:00,355.84,358.37,354.59,356.52,368.04496601
1418619600,2014-12-15 05:00:00,357.3,357.3,355.63,355.8,109.71938762
1418623200,2014-12-15 06:00:00,355.96,355.96,353.3,354.3,136.91342129
1418626800,2014-12-15 07:00:00,354.17,354.17,352,353.94,200.1265788
1418630400,2014-12-15 08:00:00,353.93,353.94,352.3,353.5,80.37686776
1418634000,2014-12-15 09:00:00,353.5,353.9,352.5,353.13,122.59314491
1418637600,2014-12-15 10:00:00,353.75,354.89,352,353.67,244.769804
1418641200,2014-12-15 11:00:00,353.67,354.75,352,353.02,130.33179138
1418644800,2014-12-15 12:00:00,353.02,354.99,353,353,195.8325558
1418648400,2014-12-15 13:00:00,353.88,353.93,351.97,352.17,183.9432112
1418652000,2014-12-15 14:00:00,352.05,352.69,350.51,351.92,649.34245251
1418655600,2014-12-15 15:00:00,351.77,352,350.39,351.93,267.19385786
1418659200,2014-12-15 16:00:00,351.38,352.6,350.56,351.71,215.03457308
1418662800,2014-12-15 17:00:00,351.71,352.6,350.37,350.68,364.95097948
1418666400,2014-12-15 18:00:00,350.69,352.45,350.35,352.43,264.02623409
1418670000,2014-12-15 19:00:00,352.43,352.46,350.49,351.41,217.95683597
1418673600,2014-12-15 20:00:00,351.45,353,351,352.24,538.91540005
1418677200,2014-12-15 21:00:00,352.01,354.42,351.6,351.84,455.16522224
1418680800,2014-12-15 22:00:00,351.86,353.15,351.64,351.79,258.81796527
1418684400,2014-12-15 23:00:00,351.78,352.99,351.5,351.86,211.11827988
1418688000,2014-12-16 00:00:00,351.8,352,349.46,350.26,768.85236896
1418691600,2014-12-16 01:00:00,349.75,350.41,346.33,349.54,912.93806637
1418695200,2014-12-16 02:00:00,349.46,350,346.21,348.29,882.91071232
1418698800,2014-12-16 03:00:00,348.3,349.4,347,349.02,441.97701258
1418702400,2014-12-16 04:00:00,349.02,349.52,346.71,349,239.03465714
1418706000,2014-12-16 05:00:00,348.85,349.27,347.65,348.44,60.34944757
1418709600,2014-12-16 06:00:00,347.91,349.35,346.71,347.22,291.8273193
1418713200,2014-12-16 07:00:00,347.22,348.05,342,343.45,1049.44058965
1418716800,2014-12-16 08:00:00,343.41,344.06,340.32,340.55,869.08464754
1418720400,2014-12-16 09:00:00,340.56,342.97,340,340,428.29436484
1418724000,2014-12-16 10:00:00,340.34,342.86,339.8,340.67,829.1257811
1418727600,2014-12-16 11:00:00,340.3,342.89,339.8,340.33,793.36785929
1418731200,2014-12-16 12:00:00,340.31,344.38,340.25,341.3,530.50959536
1418734800,2014-12-16 13:00:00,341.12,341.74,336.54,338.75,1573.13012426
1418738400,2014-12-16 14:00:00,338.75,340.77,336.14,337.88,1141.66549469
1418742000,2014-12-16 15:00:00,337.88,338.71,333.97,337.02,1088.59395145
1418745600,2014-12-16 16:00:00,337.5,338.49,335,337.06,473.53110967
1418749200,2014-12-16 17:00:00,337.06,338.96,335,337.69,323.30457023
1418752800,2014-12-16 18:00:00,337.75,338.97,336.2,337.99,454.56386376
1418756400,2014-12-16 19:00:00,338,340.29,334.9,335.9,1401.99811564
1418760000,2014-12-16 20:00:00,335.91,338,334.61,337.85,705.51735312
1418763600,2014-12-16 21:00:00,337.85,339.99,336.43,339.94,1100.74754165
1418767200,2014-12-16 22:00:00,338.7,339.99,336.41,336.99,573.12673039
1418770800,2014-12-16 23:00:00,336.98,337,334.17,335.47,529.61599258
1418774400,2014-12-17 00:00:00,336.28,336.99,331.87,332.55,1012.08162369
1418778000,2014-12-17 01:00:00,332.55,334.72,330.23,332.6,710.95352372
1418781600,2014-12-17 02:00:00,334.1,334.43,331.38,332.59,516.79037685
1418785200,2014-12-17 03:00:00,332.59,334.9,331.49,333.28,360.63397414
1418788800,2014-12-17 04:00:00,333.28,333.32,327.34,329.05,1365.11797402
1418792400,2014-12-17 05:00:00,329.05,331.99,325.94,331.98,645.42774917
1418796000,2014-12-17 06:00:00,331.99,335.99,331.5,333.43,1064.85675135
1418799600,2014-12-17 07:00:00,333.31,334.94,332.3,334.68,268.65058614
1418803200,2014-12-17 08:00:00,334.2,334.53,330.54,331.22,340.11493409
1418806800,2014-12-17 09:00:00,331.23,333.72,330.82,332.5,301.53333218
1418810400,2014-12-17 10:00:00,332.49,334.22,329.17,331.59,549.27809293
1418814000,2014-12-17 11:00:00,330.92,331.5,327.2,329.8,274.37811697
1418817600,2014-12-17 12:00:00,329.8,330.22,327.13,327.96,204.7063574
1418821200,2014-12-17 13:00:00,327.96,330,323.21,324.12,902.39487578
1418824800,2014-12-17 14:00:00,324.12,327.34,322.5,323.38,928.58936568
1418828400,2014-12-17 15:00:00,323.38,329.11,322.89,324.79,1230.17308346
1418832000,2014-12-17 16:00:00,323.12,324.69,319.58,320.13,1923.67804107
1418835600,2014-12-17 17:00:00,319.67,320.55,316.98,319.3,3147.16447685
1418839200,2014-12-17 18:00:00,319.3,324.01,318.12,320.02,990.06658198
1418842800,2014-12-17 19:00:00,321,322.04,319.71,321.96,386.01410995
1418846400,2014-12-17 20:00:00,320.96,323.5,320.87,322,961.14481792
1418850000,2014-12-17 21:00:00,322.94,323,318.99,321.02,894.72341155
1418853600,2014-12-17 22:00:00,321.77,322.24,315.23,319.62,2774.06109122
1418857200,2014-12-17 23:00:00,318.72,319.6,315.23,317.36,720.27768648
1418860800,2014-12-18 00:00:00,317.33,322.73,315.24,322.72,1415.25506852
1418864400,2014-12-18 01:00:00,321.2,323.66,321.03,322.18,724.49889227
1418868000,2014-12-18 02:00:00,323.51,324,321.07,322.01,489.43416267
1418871600,2014-12-18 03:00:00,322.04,327,322,323.68,1304.9955839
1418875200,2014-12-18 04:00:00,323.66,323.69,320.01,322,450.57647215
